177000, 11744, 0, 0
178000, 11861, 0, 0
179000, 11786, 0, 0
180000, 11708, 0, 0
181000, 11869, 0, 0
182000, 11805, 0, 0
183000, 12211, 0, 0
184000, 11782, 0, 0
185000, 11906, 0, 0
186000, 11756, 0, 0
187000, 11818, 0, 0
188000, 11868, 0, 0
189000, 11889, 0, 0
190000, 11680, 0, 0
191000, 11800, 0, 0
192000, 11735, 0, 0
193000, 11918, 0, 0
194000, 12720, 0, 0
195000, 11979, 0, 0
196000, 12022, 0, 0
197000, 11979, 0, 0
198000, 12199, 0, 0
199000, 12024, 0, 0
200000, 12002, 0, 0
201000, 12015, 0, 0
202000, 12036, 0, 0
203000, 12194, 0, 0
204000, 12023, 0, 0
205000, 12092, 0, 0
206000, 12298, 0, 0
207000, 11966, 0, 0
208000, 12156, 0, 0
209000, 11976, 0, 0
210000, 11923, 0, 0
211000, 11896, 0, 0
212000, 11899, 0, 0
213000, 12223, 0, 0
214000, 12028, 0, 0
215000, 12298, 0, 0
216000, 12079, 0, 0
217000, 11972, 0, 0
218000, 12044, 0, 0
219000, 12104, 0, 0
220000, 11991, 0, 0
221000, 11994, 0, 0
222000, 11983, 0, 0
223000, 12404, 0, 0
224000, 12405, 0, 0
225000, 12089, 0, 0
226000, 12057, 0, 0
227000, 11989, 0, 0
228000, 12131, 0, 0
229000, 12017, 0, 0
230000, 11994, 0, 0
231000, 12002, 0, 0
232000, 12036, 0, 0
233000, 12356, 0, 0
234000, 12138, 0, 0
235000, 12113, 0, 0
236000, 11977, 0, 0
237000, 11807, 0, 0
238000, 12189, 0, 0
239000, 12012, 0, 0
240000, 11988, 0, 0
241000, 12017, 0, 0
242000, 11976, 0, 0
243000, 12406, 0, 0
244000, 12059, 0, 0
245001, 12219, 0, 0
246000, 12213, 0, 0
247000, 11984, 0, 0
248000, 12155, 0, 0
249000, 11974, 0, 0
250000, 11914, 0, 0
251000, 11917, 0, 0
252000, 11895, 0, 0
253000, 12173, 0, 0
254000, 11858, 0, 0
255000, 12021, 0, 0
256000, 11975, 0, 0
257000, 11998, 0, 0
258000, 12028, 0, 0
259000, 12021, 0, 0
260000, 11985, 0, 0
261000, 11938, 0, 0
262000, 11878, 0, 0
263000, 12000, 0, 0
264000, 12124, 0, 0
265004, 12036, 0, 0
266000, 12209, 0, 0
267000, 11970, 0, 0
268000, 12084, 0, 0
269000, 12033, 0, 0
270000, 11958, 0, 0
271000, 12006, 0, 0
272000, 11994, 0, 0
273000, 12121, 0, 0
274000, 12037, 0, 0
275000, 12049, 0, 0
276000, 12021, 0, 0
277000, 12003, 0, 0
278000, 12018, 0, 0
279000, 11865, 0, 0
280000, 12099, 0, 0
281000, 11996, 0, 0
282000, 12024, 0, 0
283000, 12147, 0, 0
284000, 12312, 0, 0
285000, 11932, 0, 0
286000, 11698, 0, 0
287000, 11759, 0, 0
288000, 11731, 0, 0
289000, 11893, 0, 0
290000, 11833, 0, 0
291000, 11822, 0, 0
292000, 11835, 0, 0
293000, 12039, 0, 0
294000, 12136, 0, 0
295000, 12198, 0, 0
296000, 12488, 0, 0
297000, 12107, 0, 0
298000, 12185, 0, 0
299000, 12016, 0, 0
300000, 12175, 0, 0
1000, 13124, 0, 0
2000, 12125, 0, 0
3000, 12217, 0, 0
4000, 12265, 0, 0
5000, 12169, 0, 0
6009, 12307, 0, 0
7000, 12187, 0, 0
8000, 12119, 0, 0
9000, 12254, 0, 0
10000, 12210, 0, 0
11000, 12111, 0, 0
12000, 12178, 0, 0
13000, 12118, 0, 0
14000, 12254, 0, 0
15000, 12194, 0, 0
16000, 12098, 0, 0
17000, 11997, 0, 0
18000, 12125, 0, 0
19000, 12261, 0, 0
20000, 12193, 0, 0
21000, 12154, 0, 0
22000, 12556, 0, 0
23000, 12075, 0, 0
24000, 12264, 0, 0
25000, 12426, 0, 0
26000, 12180, 0, 0
27000, 12462, 0, 0
28000, 12024, 0, 0
29000, 12160, 0, 0
30000, 12270, 0, 0
31000, 12422, 0, 0
32000, 12262, 0, 0
33000, 12058, 0, 0
34000, 12329, 0, 0
35000, 12796, 0, 0
36000, 12660, 0, 0
37000, 13201, 0, 0
38000, 12684, 0, 0
39000, 12688, 0, 0
40000, 12714, 0, 0
41000, 12144, 0, 0
42000, 12452, 0, 0
43000, 12021, 0, 0
44000, 12081, 0, 0
45000, 12138, 0, 0
46000, 12079, 0, 0
47000, 11995, 0, 0
48000, 12092, 0, 0
49000, 12101, 0, 0
50000, 12194, 0, 0
51000, 12052, 0, 0
52000, 12101, 0, 0
53000, 12051, 0, 0
54000, 12051, 0, 0
55000, 12189, 0, 0
56000, 12169, 0, 0
57000, 11938, 0, 0
58000, 12045, 0, 0
59000, 11995, 0, 0
60000, 12535, 0, 0
61000, 12761, 0, 0
62000, 12145, 0, 0
63000, 12024, 0, 0
64000, 12098, 0, 0
65000, 12344, 0, 0
66000, 12055, 0, 0
67000, 12023, 0, 0
68000, 12069, 0, 0
69000, 12071, 0, 0
70000, 12732, 0, 0
71000, 12092, 0, 0
72000, 12219, 0, 0
73000, 12094, 0, 0
74000, 12121, 0, 0
75000, 12385, 0, 0
76000, 12304, 0, 0
77000, 12022, 0, 0
78000, 12082, 0, 0
79000, 12067, 0, 0
80000, 12808, 0, 0
81000, 12101, 0, 0
82000, 12229, 0, 0
83000, 12065, 0, 0
84000, 12076, 0, 0
85000, 12334, 0, 0
86000, 12075, 0, 0
87000, 11980, 0, 0
88000, 12086, 0, 0
89000, 12093, 0, 0
90000, 12458, 0, 0
91000, 12165, 0, 0
92000, 12796, 0, 0
93000, 12028, 0, 0
94000, 12062, 0, 0
95000, 12218, 0, 0
96000, 12193, 0, 0
97000, 12036, 0, 0
98000, 12146, 0, 0
99000, 12124, 0, 0
100000, 12280, 0, 0
101000, 12471, 0, 0
102000, 12244, 0, 0
103000, 12120, 0, 0
104000, 12130, 0, 0
105000, 12294, 0, 0
106000, 12357, 0, 0
107000, 12101, 0, 0
108000, 12084, 0, 0
109000, 12190, 0, 0
110000, 12266, 0, 0
111000, 12404, 0, 0
112000, 12514, 0, 0
113000, 12141, 0, 0
114000, 12090, 0, 0
115000, 12171, 0, 0
116000, 12285, 0, 0
117000, 12062, 0, 0
118000, 12150, 0, 0
119000, 12119, 0, 0
120000, 12606, 0, 0
121000, 12182, 0, 0
122000, 12652, 0, 0
123000, 12158, 0, 0
124000, 12067, 0, 0
125000, 12193, 0, 0
126000, 12267, 0, 0
127000, 12016, 0, 0
128000, 12067, 0, 0
129000, 12042, 0, 0
130000, 12186, 0, 0
131000, 12325, 0, 0
132000, 12124, 0, 0
133000, 12169, 0, 0
134000, 12110, 0, 0
135000, 12182, 0, 0
136000, 12244, 0, 0
137000, 12028, 0, 0
138000, 12008, 0, 0
139000, 12090, 0, 0
140000, 12776, 0, 0
141000, 12781, 0, 0
142000, 12567, 0, 0
143000, 12632, 0, 0
144000, 12560, 0, 0
145000, 13025, 0, 0
146000, 12557, 0, 0
147000, 12595, 0, 0
148000, 12571, 0, 0
149000, 12648, 0, 0
150000, 13172, 0, 0
151000, 12636, 0, 0
152000, 13335, 0, 0
153000, 12798, 0, 0
154000, 12679, 0, 0
155000, 12885, 0, 0
156000, 12676, 0, 0
157000, 12747, 0, 0
158000, 12653, 0, 0
159000, 12801, 0, 0
160000, 12704, 0, 0
161000, 12813, 0, 0
162000, 12797, 0, 0
163000, 12773, 0, 0
164000, 12665, 0, 0
165000, 12895, 0, 0
166000, 12657, 0, 0
167000, 12839, 0, 0
168000, 12618, 0, 0
169000, 12782, 0, 0
170000, 12729, 0, 0
171000, 12829, 0, 0
172000, 13164, 0, 0
173000, 12824, 0, 0
174000, 12638, 0, 0
175000, 12730, 0, 0
176000, 12625, 0, 0
177000, 13030, 0, 0
178000, 12592, 0, 0
179000, 12664, 0, 0
180000, 12633, 0, 0
181000, 12062, 0, 0
182000, 12526, 0, 0
183000, 12022, 0, 0
184000, 12032, 0, 0
185000, 12191, 0, 0
186000, 12052, 0, 0
187000, 12048, 0, 0
188000, 12531, 0, 0
189000, 12155, 0, 0
190000, 12181, 0, 0
191000, 12175, 0, 0
192000, 12189, 0, 0
193000, 12137, 0, 0
194000, 12055, 0, 0
195000, 12270, 0, 0
196000, 12055, 0, 0
197000, 12291, 0, 0
198000, 12048, 0, 0
199000, 12093, 0, 0
200000, 12075, 0, 0
201000, 12110, 0, 0
202000, 12126, 0, 0
203000, 12412, 0, 0
204000, 12076, 0, 0
205000, 12180, 0, 0
206000, 12080, 0, 0
207000, 12134, 0, 0
208000, 12319, 0, 0
209000, 12181, 0, 0
210000, 12210, 0, 0
211000, 12170, 0, 0
212000, 12042, 0, 0
213000, 12372, 0, 0
214000, 12066, 0, 0
215000, 12077, 0, 0
216000, 12014, 0, 0
217000, 12026, 0, 0
218000, 12728, 0, 0
219000, 12048, 0, 0
220000, 12104, 0, 0
221000, 12046, 0, 0
222000, 12246, 0, 0
223000, 12202, 0, 0
224000, 12037, 0, 0
225000, 11937, 0, 0
226000, 11746, 0, 0
227000, 11851, 0, 0
228000, 11735, 0, 0
229000, 11831, 0, 0
230000, 12146, 0, 0
231000, 11809, 0, 0
232000, 11780, 0, 0
233001, 11816, 0, 0
234000, 11889, 0, 0
235000, 12018, 0, 0
236000, 11748, 0, 0
237000, 11808, 0, 0
238000, 11732, 0, 0
239000, 12091, 0, 0
240000, 12054, 0, 0
241000, 12026, 0, 0
242000, 11919, 0, 0
243000, 12119, 0, 0
244000, 12029, 0, 0
245000, 12151, 0, 0
246000, 11887, 0, 0
247000, 11998, 0, 0
248000, 11819, 0, 0
249000, 12049, 0, 0
250000, 12261, 0, 0
251000, 11982, 0, 0
252000, 11901, 0, 0
253000, 11902, 0, 0
254000, 12168, 0, 0
255000, 12039, 0, 0
256000, 11872, 0, 0
257000, 11972, 0, 0
258000, 12243, 0, 0
259000, 12269, 0, 0
260000, 12543, 0, 0
261000, 12224, 0, 0
262000, 12279, 0, 0
263000, 12215, 0, 0
264000, 12356, 0, 0
265000, 12561, 0, 0
266000, 12365, 0, 0
267000, 12337, 0, 0
268000, 12397, 0, 0
269000, 12714, 0, 0
270000, 12372, 0, 0
271000, 12377, 0, 0
272000, 12601, 0, 0
273000, 12515, 0, 0
274000, 12453, 0, 0
275000, 12372, 0, 0
276000, 12512, 0, 0
277000, 12394, 0, 0
278000, 12379, 0, 0
279000, 12569, 0, 0
280000, 12621, 0, 0
281000, 12494, 0, 0
282000, 12895, 0, 0
283000, 12584, 0, 0
284000, 12599, 0, 0
285000, 12719, 0, 0
286000, 12518, 0, 0
287000, 12399, 0, 0
288000, 12352, 0, 0
289000, 12417, 0, 0
290000, 12421, 0, 0
291000, 12516, 0, 0
292000, 12592, 0, 0
293000, 12479, 0, 0
294000, 12655, 0, 0
295000, 12682, 0, 0
296000, 12503, 0, 0
297000, 12477, 0, 0
298000, 12532, 0, 0
299000, 12475, 0, 0
300000, 12785, 0, 0
1000, 12328, 0, 0
2000, 12783, 0, 0
3000, 12707, 0, 0
4000, 12977, 0, 0
5000, 12840, 0, 0
6000, 12722, 0, 0
7000, 12630, 0, 0
8000, 12840, 0, 0
9000, 12806, 0, 0
10000, 12871, 0, 0
11000, 12802, 0, 0
12000, 12741, 0, 0
13000, 12785, 0, 0
14000, 12731, 0, 0
15000, 12852, 0, 0
16000, 12765, 0, 0
17000, 12563, 0, 0
18000, 12689, 0, 0
19000, 12733, 0, 0
20000, 13273, 0, 0
21000, 12601, 0, 0
22000, 12798, 0, 0
23000, 12631, 0, 0
24000, 12695, 0, 0
25000, 12619, 0, 0
26000, 12663, 0, 0
27000, 12541, 0, 0
28000, 12824, 0, 0
29000, 12759, 0, 0
30000, 13148, 0, 0
31000, 12576, 0, 0
32000, 12767, 0, 0
33000, 12628, 0, 0
34000, 12744, 0, 0
35000, 12192, 0, 0
36000, 12128, 0, 0
37000, 12029, 0, 0
38000, 12102, 0, 0
39000, 12254, 0, 0
40000, 12607, 0, 0
41000, 12579, 0, 0
42000, 12513, 0, 0
43000, 12398, 0, 0
44000, 12474, 0, 0
45000, 12612, 0, 0
46000, 12436, 0, 0
47000, 13045, 0, 0
48000, 12385, 0, 0
49000, 12411, 0, 0
50000, 12677, 0, 0
51000, 12443, 0, 0
52000, 12839, 0, 0
53000, 12420, 0, 0
54000, 12447, 0, 0
55000, 12447, 0, 0
56000, 12355, 0, 0
57000, 12938, 0, 0
58000, 12347, 0, 0
59000, 12407, 0, 0
60000, 12663, 0, 0
61000, 12638, 0, 0
62000, 12564, 0, 0
63000, 12179, 0, 0
64000, 12128, 0, 0
65000, 12195, 0, 0
66000, 12132, 0, 0
67000, 12537, 0, 0
68000, 12687, 0, 0
69000, 12686, 0, 0
70000, 12312, 0, 0
71000, 12155, 0, 0
72000, 12107, 0, 0
73000, 12023, 0, 0
74000, 12062, 0, 0
75000, 12254, 0, 0
76000, 12134, 0, 0
77000, 12658, 0, 0
78000, 12052, 0, 0
79000, 12041, 0, 0
80000, 12234, 0, 0
81000, 12295, 0, 0
82000, 12257, 0, 0
83000, 12118, 0, 0
84000, 12042, 0, 0
85000, 12278, 0, 0
86000, 12183, 0, 0
87000, 12567, 0, 0
88000, 12143, 0, 0
89000, 12127, 0, 0
90000, 12596, 0, 0
91010, 12236, 0, 0
92000, 12243, 0, 0
93000, 12091, 0, 0
94000, 12185, 0, 0
95000, 12167, 0, 0
96000, 12206, 0, 0
97000, 11978, 0, 0
98000, 12059, 0, 0
99000, 12047, 0, 0
100000, 12269, 0, 0
101000, 12090, 0, 0
102000, 12583, 0, 0
103000, 12072, 0, 0
104000, 12076, 0, 0
105000, 12192, 0, 0
106000, 12144, 0, 0
107000, 12042, 0, 0
108000, 12067, 0, 0
109000, 12113, 0, 0
110000, 12158, 0, 0
111000, 12179, 0, 0
112000, 12118, 0, 0
113000, 12070, 0, 0
114000, 12048, 0, 0
115000, 12199, 0, 0
116000, 12077, 0, 0
117000, 12002, 0, 0
118000, 12097, 0, 0
119000, 12049, 0, 0
120000, 12059, 0, 0
121000, 12140, 0, 0
122000, 12419, 0, 0
123000, 12011, 0, 0
124000, 12059, 0, 0
125000, 12152, 0, 0
126000, 12025, 0, 0
127000, 12629, 0, 0
128000, 12079, 0, 0
129000, 11973, 0, 0
130000, 12032, 0, 0
131000, 12079, 0, 0
132000, 12245, 0, 0
133000, 12045, 0, 0
134000, 12059, 0, 0
135000, 12172, 0, 0
136000, 12080, 0, 0
137000, 12597, 0, 0
138000, 12389, 0, 0
139000, 12382, 0, 0
140000, 12566, 0, 0
141001, 12569, 0, 0
142000, 12404, 0, 0
143000, 12313, 0, 0
144000, 12305, 0, 0
145000, 12325, 0, 0
146000, 12347, 0, 0
147000, 12264, 0, 0
148000, 12283, 0, 0
149000, 12267, 0, 0
150000, 12429, 0, 0
151000, 12338, 0, 0
152000, 12995, 0, 0
153000, 12485, 0, 0
154000, 12284, 0, 0
155000, 12427, 0, 0
156000, 12301, 0, 0
157000, 12957, 0, 0
158000, 12285, 0, 0
159000, 12265, 0, 0
160000, 12356, 0, 0
161000, 12384, 0, 0
162000, 12740, 0, 0
163000, 12427, 0, 0
164000, 12348, 0, 0
165000, 12401, 0, 0
166000, 12282, 0, 0
167000, 12361, 0, 0
168000, 12270, 0, 0
169000, 12338, 0, 0
170000, 12329, 0, 0
171000, 12367, 0, 0
172000, 12523, 0, 0
173000, 12305, 0, 0
174000, 12318, 0, 0
175000, 12429, 0, 0
176000, 12325, 0, 0
177000, 12319, 0, 0
178000, 12378, 0, 0
179000, 12400, 0, 0
180000, 12443, 0, 0
181000, 12555, 0, 0
182000, 12612, 0, 0
183000, 12329, 0, 0
184000, 12366, 0, 0
185000, 12395, 0, 0
186000, 12373, 0, 0
187000, 12348, 0, 0
188000, 12392, 0, 0
189000, 12476, 0, 0
190000, 12335, 0, 0
191000, 12479, 0, 0
192000, 12563, 0, 0
193000, 12487, 0, 0
194000, 12386, 0, 0
195000, 12567, 0, 0
196000, 12312, 0, 0
197000, 12506, 0, 0
198000, 13008, 0, 0
199000, 12366, 0, 0
200000, 12458, 0, 0
201000, 12541, 0, 0
202000, 12419, 0, 0
203000, 12397, 0, 0
204000, 12306, 0, 0
205000, 12648, 0, 0
206000, 12309, 0, 0
207000, 12288, 0, 0
208000, 12963, 0, 0
209000, 12431, 0, 0
210000, 12326, 0, 0
211000, 12503, 0, 0
212000, 12949, 0, 0
213000, 12885, 0, 0
214000, 12456, 0, 0
215000, 12543, 0, 0
216000, 12331, 0, 0
217000, 12343, 0, 0
218000, 12377, 0, 0
219000, 12402, 0, 0
220000, 12356, 0, 0
221000, 12487, 0, 0
222000, 12342, 0, 0
223000, 12624, 0, 0
224000, 12324, 0, 0
225000, 12061, 0, 0
226000, 11876, 0, 0
227000, 11912, 0, 0
228000, 12691, 0, 0
229000, 12014, 0, 0
230000, 12076, 0, 0
231000, 12067, 0, 0
232000, 11966, 0, 0
233000, 12038, 0, 0
234000, 12000, 0, 0
235000, 11930, 0, 0
236000, 11926, 0, 0
237000, 11890, 0, 0
238000, 12371, 0, 0
239000, 11993, 0, 0
240000, 12155, 0, 0
241000, 12181, 0, 0
242000, 12591, 0, 0
243000, 12226, 0, 0
244000, 12358, 0, 0
245000, 12302, 0, 0
246000, 12198, 0, 0
247000, 12192, 0, 0
248000, 12180, 0, 0
249000, 12316, 0, 0
250000, 12285, 0, 0
251000, 12281, 0, 0
252000, 12436, 0, 0
253000, 12182, 0, 0
254000, 12284, 0, 0
255000, 12428, 0, 0
256000, 12180, 0, 0
257000, 12317, 0, 0
258000, 12180, 0, 0
259000, 12265, 0, 0
260000, 12167, 0, 0
261000, 12329, 0, 0
262000, 12177, 0, 0
263000, 12229, 0, 0
264000, 12270, 0, 0
265000, 12344, 0, 0
266000, 12090, 0, 0
267000, 12104, 0, 0
268000, 12256, 0, 0
269000, 12496, 0, 0
270000, 12550, 0, 0
271000, 12152, 0, 0
272000, 12639, 0, 0
273000, 12094, 0, 0
274000, 12218, 0, 0
275000, 12255, 0, 0
276000, 12189, 0, 0
277000, 12152, 0, 0
278000, 12845, 0, 0
279000, 12202, 0, 0
280000, 12711, 0, 0
281000, 12244, 0, 0
282000, 12363, 0, 0
283000, 12156, 0, 0
284000, 12169, 0, 0
285000, 12419, 0, 0
286000, 12184, 0, 0
287000, 12170, 0, 0
288000, 12701, 0, 0
289000, 12155, 0, 0
290000, 12531, 0, 0
291000, 12245, 0, 0
292000, 12589, 0, 0
293000, 12167, 0, 0
294000, 12208, 0, 0
295000, 12377, 0, 0
296000, 12215, 0, 0
297000, 12158, 0, 0
298000, 12116, 0, 0
299000, 12216, 0, 0
300000, 12675, 0, 0
1000, 12867, 0, 0
2000, 13231, 0, 0
3000, 12666, 0, 0
4000, 12723, 0, 0
5000, 12788, 0, 0
6000, 12647, 0, 0
7000, 12549, 0, 0
8000, 12724, 0, 0
9000, 12743, 0, 0
10000, 13011, 0, 0
11000, 12776, 0, 0
12000, 12847, 0, 0
13000, 12837, 0, 0
14000, 12754, 0, 0
15000, 12860, 0, 0
16000, 12676, 0, 0
17000, 12628, 0, 0
18000, 12610, 0, 0
19000, 12632, 0, 0
20000, 12781, 0, 0
21000, 12751, 0, 0
22000, 12741, 0, 0
23000, 12786, 0, 0
24000, 12669, 0, 0
25000, 12934, 0, 0
26000, 12676, 0, 0
27000, 12829, 0, 0
28000, 12764, 0, 0
29000, 12964, 0, 0
30000, 12879, 0, 0
31000, 13109, 0, 0
32000, 12824, 0, 0
33000, 12361, 0, 0
34000, 12439, 0, 0
35000, 12464, 0, 0
36000, 12463, 0, 0
37000, 12303, 0, 0
38000, 12397, 0, 0
39000, 12409, 0, 0
40000, 12510, 0, 0
41000, 12440, 0, 0
42000, 12778, 0, 0
43000, 12920, 0, 0
44000, 12975, 0, 0
45000, 13032, 0, 0
46000, 12934, 0, 0
47000, 12905, 0, 0
48000, 12887, 0, 0
49000, 12869, 0, 0
50000, 13064, 0, 0
51000, 12890, 0, 0
52000, 13022, 0, 0
53000, 12880, 0, 0
54000, 12952, 0, 0
55000, 13126, 0, 0
56000, 13002, 0, 0
57000, 12833, 0, 0
58000, 12989, 0, 0
59000, 12930, 0, 0
60000, 13080, 0, 0
61000, 12989, 0, 0
62000, 13089, 0, 0
63000, 12903, 0, 0
64000, 13010, 0, 0
65000, 12991, 0, 0
66000, 12974, 0, 0
67000, 13033, 0, 0
68000, 12407, 0, 0
69000, 12507, 0, 0
70000, 12971, 0, 0
71000, 12937, 0, 0
72000, 13135, 0, 0
73000, 13051, 0, 0
74000, 13101, 0, 0
75000, 13195, 0, 0
76000, 13187, 0, 0
77000, 12946, 0, 0
78000, 12990, 0, 0
79000, 13000, 0, 0
80000, 13083, 0, 0
81000, 12768, 0, 0
82000, 13170, 0, 0
83000, 12717, 0, 0
84000, 12691, 0, 0
85000, 12941, 0, 0
86000, 12704, 0, 0
87000, 12618, 0, 0
88000, 12669, 0, 0
89000, 12769, 0, 0
90000, 12836, 0, 0
91000, 12688, 0, 0
92000, 13366, 0, 0
93000, 12767, 0, 0
94000, 12707, 0, 0
95000, 12733, 0, 0
96000, 12721, 0, 0
97000, 12619, 0, 0
98000, 12664, 0, 0
99000, 12644, 0, 0
100000, 13025, 0, 0
101000, 12854, 0, 0
102000, 12699, 0, 0
103000, 12682, 0, 0
104000, 12644, 0, 0
105000, 12731, 0, 0
106000, 12696, 0, 0
107000, 13344, 0, 0
108000, 12640, 0, 0
109000, 12610, 0, 0
110000, 13118, 0, 0
111000, 13157, 0, 0
112000, 13063, 0, 0
113000, 13163, 0, 0
114000, 12979, 0, 0
115000, 13177, 0, 0
116000, 13018, 0, 0
117000, 13727, 0, 0
118000, 12925, 0, 0
119000, 13138, 0, 0
120000, 13244, 0, 0
121000, 13393, 0, 0
122000, 13546, 0, 0
123000, 13210, 0, 0
124000, 13051, 0, 0
125000, 13221, 0, 0
126000, 13008, 0, 0
127000, 12978, 0, 0
128000, 12959, 0, 0
129000, 13242, 0, 0
130000, 13370, 0, 0
131000, 13173, 0, 0
132000, 13313, 0, 0
133000, 13058, 0, 0
134000, 12994, 0, 0
135000, 13243, 0, 0
136000, 13000, 0, 0
137000, 13251, 0, 0
138000, 12951, 0, 0
139000, 13069, 0, 0
140000, 12749, 0, 0
141000, 12654, 0, 0
142000, 12944, 0, 0
143000, 12478, 0, 0
144000, 12440, 0, 0
145000, 12862, 0, 0
146000, 12473, 0, 0
147000, 12550, 0, 0
148000, 12474, 0, 0
149000, 12476, 0, 0
150000, 12488, 0, 0
151000, 12570, 0, 0
152000, 12946, 0, 0
153000, 12404, 0, 0
154000, 12379, 0, 0
155000, 12536, 0, 0
156000, 12399, 0, 0
157000, 12530, 0, 0
158000, 12408, 0, 0
159000, 12414, 0, 0
160000, 12494, 0, 0
161000, 12442, 0, 0
162000, 12729, 0, 0
163000, 12402, 0, 0
164000, 12441, 0, 0
165000, 12528, 0, 0
166000, 12435, 0, 0
167000, 12404, 0, 0
168000, 12416, 0, 0
169000, 12387, 0, 0
170000, 12880, 0, 0
171000, 12407, 0, 0
172000, 12540, 0, 0
173000, 12399, 0, 0
174000, 12386, 0, 0
175000, 12512, 0, 0
176000, 12437, 0, 0
177000, 12913, 0, 0
178000, 12408, 0, 0
179000, 12450, 0, 0
180000, 13030, 0, 0
181000, 13145, 0, 0
182000, 13661, 0, 0
183000, 13042, 0, 0
184000, 12994, 0, 0
185000, 13223, 0, 0
186000, 12982, 0, 0
187000, 12961, 0, 0
188000, 12979, 0, 0
189000, 13088, 0, 0
190000, 12993, 0, 0
191000, 13133, 0, 0
192000, 12987, 0, 0
193000, 13098, 0, 0
194000, 12955, 0, 0
195000, 13063, 0, 0
196000, 12983, 0, 0
197000, 13013, 0, 0
198000, 12898, 0, 0
199000, 13049, 0, 0
200000, 12990, 0, 0
201000, 13138, 0, 0
202000, 13302, 0, 0
203000, 13009, 0, 0
204000, 12959, 0, 0
205000, 13172, 0, 0
206000, 12969, 0, 0
207000, 12988, 0, 0
208000, 13055, 0, 0
209000, 13041, 0, 0
210000, 13121, 0, 0
211000, 13044, 0, 0
212000, 13437, 0, 0
213000, 13062, 0, 0
214000, 13166, 0, 0
215000, 13207, 0, 0
216000, 12947, 0, 0
217000, 13083, 0, 0
218000, 12901, 0, 0
219000, 13264, 0, 0
220000, 13066, 0, 0
221000, 13060, 0, 0
222000, 12960, 0, 0
223000, 12434, 0, 0
224000, 12447, 0, 0
225000, 12374, 0, 0
226000, 12067, 0, 0
227000, 12089, 0, 0
228000, 11996, 0, 0
229000, 12136, 0, 0
230000, 12192, 0, 0
231000, 12268, 0, 0
232000, 12527, 0, 0
233000, 12065, 0, 0
234000, 12133, 0, 0
235000, 12213, 0, 0
236000, 12032, 0, 0
237000, 12079, 0, 0
238000, 11978, 0, 0
239000, 12165, 0, 0
240000, 12433, 0, 0
241000, 12463, 0, 0
242000, 12702, 0, 0
243000, 12385, 0, 0
244000, 12424, 0, 0
245000, 12529, 0, 0
246000, 12391, 0, 0
247000, 12411, 0, 0
248000, 12333, 0, 0
249000, 12613, 0, 0
250000, 12504, 0, 0
251000, 12482, 0, 0
252000, 12541, 0, 0
253000, 12447, 0, 0
254000, 12521, 0, 0
255000, 12604, 0, 0
256000, 12375, 0, 0
257000, 12822, 0, 0
258000, 12703, 0, 0
259000, 12321, 0, 0
260000, 12380, 0, 0
261000, 12221, 0, 0
262000, 12212, 0, 0
263000, 12172, 0, 0
264000, 12412, 0, 0
265000, 12558, 0, 0
266000, 12408, 0, 0
267000, 12369, 0, 0
268000, 12770, 0, 0
269000, 12372, 0, 0
270000, 12497, 0, 0
271000, 12329, 0, 0
272000, 12255, 0, 0
273000, 12191, 0, 0
274000, 12377, 0, 0
275000, 12249, 0, 0
276000, 12315, 0, 0
277000, 12305, 0, 0
278000, 12278, 0, 0
279000, 12355, 0, 0
280000, 12718, 0, 0
281000, 12454, 0, 0
282000, 12386, 0, 0
283000, 12271, 0, 0
284000, 12299, 0, 0
285000, 12447, 0, 0
286000, 12321, 0, 0
287000, 12333, 0, 0
288000, 12309, 0, 0
289000, 12379, 0, 0
290000, 12455, 0, 0
291000, 12275, 0, 0
292000, 12473, 0, 0
293000, 12401, 0, 0
294000, 12339, 0, 0
295000, 12591, 0, 0
296000, 12476, 0, 0
297000, 12392, 0, 0
298000, 12838, 0, 0
299000, 12367, 0, 0
300000, 12575, 0, 0
1000, 12140, 0, 0
2000, 12130, 0, 0
3000, 11990, 0, 0
4000, 12105, 0, 0
5000, 12121, 0, 0
6000, 11988, 0, 0
7000, 12213, 0, 0
8000, 12083, 0, 0
9000, 12042, 0, 0
10000, 12619, 0, 0
11000, 12006, 0, 0
12000, 12394, 0, 0
13000, 12082, 0, 0
14000, 12142, 0, 0
15000, 12344, 0, 0
16000, 12346, 0, 0
17000, 12630, 0, 0
18000, 12079, 0, 0
19000, 12135, 0, 0
20000, 12363, 0, 0
21000, 12074, 0, 0
22000, 12387, 0, 0
23000, 12048, 0, 0
24000, 12181, 0, 0
25000, 12449, 0, 0
26000, 12180, 0, 0
27000, 11999, 0, 0
28000, 12198, 0, 0
29000, 12065, 0, 0
30000, 12142, 0, 0
31000, 12882, 0, 0
32000, 12496, 0, 0
33000, 12446, 0, 0
34000, 12464, 0, 0
35000, 12346, 0, 0
36000, 12352, 0, 0
37000, 12323, 0, 0
38000, 12368, 0, 0
39000, 12726, 0, 0
40000, 12682, 0, 0
41000, 12579, 0, 0
42000, 12382, 0, 0
43000, 12072, 0, 0
44000, 12138, 0, 0
45000, 12179, 0, 0
46000, 12053, 0, 0
47000, 12029, 0, 0
48000, 12058, 0, 0
49000, 12062, 0, 0
50000, 12692, 0, 0
51000, 12130, 0, 0
52000, 12239, 0, 0
