173000, 15254, 2, 0
174010, 15410, 2, 0
175000, 15031, 2, 0
176000, 14162, 2, 0
177000, 13899, 2, 0
178000, 15492, 2, 0
179000, 13871, 2, 0
180002, 14469, 2, 0
181000, 15071, 2, 0
182000, 14727, 2, 0
183000, 15041, 2, 0
184000, 14387, 2, 0
185000, 14120, 2, 0
186000, 16527, 2, 0
187000, 15713, 2, 0
188000, 14832, 2, 0
189002, 14530, 2, 0
190000, 14590, 2, 0
191006, 14496, 2, 0
192002, 14458, 2, 0
193000, 14119, 2, 0
194000, 13328, 2, 0
195000, 15161, 2, 0
196000, 15016, 2, 0
197000, 16717, 2, 0
198014, 15112, 2, 0
199000, 14232, 2, 0
200000, 15780, 2, 0
201000, 13968, 2, 0
202010, 14509, 2, 0
203000, 16729, 2, 0
204000, 14471, 2, 0
205000, 15144, 2, 0
206000, 15653, 2, 0
207022, 15815, 2, 0
208000, 14225, 2, 0
209010, 15283, 2, 0
210000, 14233, 2, 0
211017, 14755, 2, 0
212006, 15163, 2, 0
213018, 14126, 2, 0
214000, 14240, 2, 0
215000, 15945, 2, 0
216000, 14385, 2, 0
217000, 14229, 2, 0
218000, 14464, 2, 0
219000, 13805, 2, 0
220010, 14740, 2, 0
221006, 14440, 2, 0
222018, 14067, 2, 0
223000, 14251, 2, 0
224000, 14928, 2, 0
225000, 16377, 2, 0
226000, 17012, 2, 0
227000, 14888, 2, 0
228000, 16290, 2, 0
229000, 15050, 2, 0
230018, 15794, 2, 0
231000, 14466, 2, 0
232000, 16199, 2, 0
233000, 15386, 2, 0
234000, 16394, 2, 0
235000, 15802, 2, 0
236000, 15349, 2, 0
237000, 15956, 2, 0
238000, 14654, 2, 0
239000, 14013, 2, 0
240000, 16159, 2, 0
241006, 14753, 2, 0
242000, 15184, 2, 0
243000, 13312, 2, 0
244006, 14103, 2, 0
245000, 14707, 2, 0
246000, 15340, 2, 0
247000, 17171, 2, 0
248000, 15241, 2, 0
249000, 14289, 2, 0
250000, 16448, 2, 0
251000, 14444, 2, 0
252000, 13242, 2, 0
253000, 14424, 2, 0
254000, 14635, 2, 0
255000, 16209, 2, 0
256000, 14962, 2, 0
257000, 14125, 2, 0
258000, 13587, 2, 0
259000, 15825, 2, 0
260010, 12720, 2, 0
261000, 14859, 2, 0
262000, 15148, 2, 0
263000, 14583, 2, 0
264000, 14268, 2, 0
265000, 15405, 2, 0
266020, 14336, 2, 0
267000, 14405, 2, 0
268010, 15259, 2, 0
269006, 13932, 2, 0
270000, 16537, 2, 0
271018, 15539, 2, 0
272006, 14067, 2, 0
273000, 14706, 2, 0
274000, 14190, 2, 0
275000, 17053, 2, 0
276000, 14654, 2, 0
277000, 15735, 2, 0
278000, 14095, 2, 0
279006, 14892, 2, 0
280000, 13834, 2, 0
281000, 14226, 2, 0
282000, 15610, 2, 0
283000, 14592, 2, 0
284000, 15294, 2, 0
285000, 14859, 2, 0
286006, 13904, 2, 0
287000, 15759, 2, 0
288000, 15068, 2, 0
289000, 13392, 2, 0
290000, 14345, 2, 0
291000, 14158, 2, 0
292000, 13762, 2, 0
293000, 15002, 2, 0
294000, 15451, 2, 0
295010, 14725, 2, 0
296000, 15853, 2, 0
297000, 13992, 2, 0
298010, 15375, 2, 0
299002, 15537, 2, 0
300000, 16561, 2, 0
92015, 29400, 1, 0
