177000, 11903, 0, 0
178000, 12860, 0, 0
179000, 11933, 0, 0
180000, 11903, 0, 0
181000, 11948, 0, 0
182000, 11871, 0, 0
183000, 12179, 0, 0
184000, 11939, 0, 0
185000, 11953, 0, 0
186000, 11919, 0, 0
187000, 11891, 0, 0
188000, 12529, 0, 0
189000, 11928, 0, 0
190000, 11948, 0, 0
191000, 12059, 0, 0
192000, 11885, 0, 0
193000, 12143, 0, 0
194000, 11937, 0, 0
195000, 12017, 0, 0
196000, 12072, 0, 0
197000, 12080, 0, 0
198000, 12082, 0, 0
199000, 11846, 0, 0
200000, 11770, 0, 0
201000, 12024, 0, 0
202000, 11813, 0, 0
203000, 11982, 0, 0
204000, 11760, 0, 0
205000, 11853, 0, 0
206000, 11799, 0, 0
207000, 11798, 0, 0
208000, 11922, 0, 0
209000, 11830, 0, 0
210000, 11764, 0, 0
211000, 11692, 0, 0
212000, 11682, 0, 0
213000, 12060, 0, 0
214000, 11881, 0, 0
215000, 11884, 0, 0
216000, 11883, 0, 0
217000, 11986, 0, 0
218000, 11820, 0, 0
219000, 12311, 0, 0
220000, 11768, 0, 0
221000, 12105, 0, 0
222000, 11869, 0, 0
223000, 11905, 0, 0
224000, 12610, 0, 0
225000, 12267, 0, 0
226000, 12201, 0, 0
227000, 12237, 0, 0
228000, 12187, 0, 0
229000, 12211, 0, 0
230000, 12144, 0, 0
231000, 12201, 0, 0
232000, 12244, 0, 0
233000, 12210, 0, 0
234000, 12327, 0, 0
235000, 12315, 0, 0
236000, 12225, 0, 0
237000, 12571, 0, 0
238000, 12354, 0, 0
239000, 13085, 0, 0
240000, 12199, 0, 0
241000, 12265, 0, 0
242000, 12229, 0, 0
243000, 12292, 0, 0
244000, 12344, 0, 0
245000, 12333, 0, 0
246000, 12218, 0, 0
247000, 12268, 0, 0
248000, 12239, 0, 0
249000, 12220, 0, 0
250000, 12164, 0, 0
251000, 12109, 0, 0
252000, 12080, 0, 0
253000, 12381, 0, 0
254000, 12689, 0, 0
255000, 12022, 0, 0
256000, 11856, 0, 0
257000, 11891, 0, 0
258000, 11898, 0, 0
259000, 12059, 0, 0
260000, 11766, 0, 0
261000, 12346, 0, 0
262000, 12200, 0, 0
263000, 12312, 0, 0
264000, 12320, 0, 0
265000, 12296, 0, 0
266000, 12234, 0, 0
267000, 12240, 0, 0
268000, 12306, 0, 0
269000, 12218, 0, 0
270000, 12100, 0, 0
271000, 12226, 0, 0
272000, 12205, 0, 0
273000, 12261, 0, 0
274000, 12279, 0, 0
275000, 12344, 0, 0
276000, 12184, 0, 0
277000, 12145, 0, 0
278000, 12425, 0, 0
279000, 13037, 0, 0
280000, 12123, 0, 0
281000, 12033, 0, 0
282000, 12021, 0, 0
283000, 12521, 0, 0
284000, 12227, 0, 0
285000, 12019, 0, 0
286000, 11969, 0, 0
287000, 11968, 0, 0
288000, 12149, 0, 0
289000, 12182, 0, 0
290000, 12086, 0, 0
291000, 12107, 0, 0
292000, 12187, 0, 0
293000, 12314, 0, 0
294000, 12211, 0, 0
295000, 12503, 0, 0
296000, 12177, 0, 0
297000, 12186, 0, 0
298000, 12232, 0, 0
299000, 12105, 0, 0
300000, 12263, 0, 0
1000, 12296, 0, 0
2000, 12750, 0, 0
3000, 12673, 0, 0
4000, 12944, 0, 0
5000, 12806, 0, 0
6000, 12689, 0, 0
7000, 12597, 0, 0
8000, 12807, 0, 0
9000, 12773, 0, 0
10000, 12837, 0, 0
11000, 12769, 0, 0
12000, 12708, 0, 0
13000, 12752, 0, 0
14000, 12698, 0, 0
15000, 12818, 0, 0
16000, 12732, 0, 0
17000, 12530, 0, 0
18000, 12656, 0, 0
19000, 12700, 0, 0
20000, 13239, 0, 0
21000, 12568, 0, 0
22000, 12764, 0, 0
23000, 12598, 0, 0
24000, 12657, 0, 0
25000, 12586, 0, 0
26000, 12629, 0, 0
27000, 12508, 0, 0
28000, 12791, 0, 0
29000, 12726, 0, 0
30000, 13115, 0, 0
31000, 12543, 0, 0
32000, 12732, 0, 0
33000, 12595, 0, 0
34000, 12688, 0, 0
35000, 12160, 0, 0
36000, 12096, 0, 0
37000, 11996, 0, 0
38000, 12071, 0, 0
39000, 12222, 0, 0
40000, 12575, 0, 0
41000, 12546, 0, 0
42000, 12480, 0, 0
43000, 12366, 0, 0
44000, 12441, 0, 0
45000, 12578, 0, 0
46000, 12403, 0, 0
47000, 13013, 0, 0
48000, 12353, 0, 0
49000, 12379, 0, 0
50000, 12644, 0, 0
51000, 12409, 0, 0
52000, 12806, 0, 0
53000, 12387, 0, 0
54000, 12412, 0, 0
55000, 12414, 0, 0
56000, 12322, 0, 0
57000, 12905, 0, 0
58000, 12314, 0, 0
59000, 12375, 0, 0
60000, 12630, 0, 0
61000, 12606, 0, 0
62000, 12530, 0, 0
63000, 12149, 0, 0
64000, 12098, 0, 0
65000, 12165, 0, 0
66000, 12102, 0, 0
67000, 12506, 0, 0
68000, 12654, 0, 0
69000, 12651, 0, 0
70000, 12282, 0, 0
71000, 12125, 0, 0
72000, 12077, 0, 0
73000, 11994, 0, 0
74000, 12032, 0, 0
75000, 12221, 0, 0
76000, 12104, 0, 0
77000, 12629, 0, 0
78000, 12022, 0, 0
79000, 12011, 0, 0
80000, 12204, 0, 0
81000, 12265, 0, 0
82000, 12227, 0, 0
83000, 12088, 0, 0
84000, 12012, 0, 0
85000, 12248, 0, 0
86000, 12152, 0, 0
87000, 12537, 0, 0
88000, 12113, 0, 0
89000, 12096, 0, 0
90000, 12566, 0, 0
91010, 12206, 0, 0
92000, 12212, 0, 0
93000, 12061, 0, 0
94000, 12155, 0, 0
95000, 12138, 0, 0
96000, 12175, 0, 0
97000, 11947, 0, 0
98000, 12028, 0, 0
99000, 12016, 0, 0
100000, 12238, 0, 0
101000, 12059, 0, 0
102000, 12551, 0, 0
103000, 12039, 0, 0
104000, 12045, 0, 0
105000, 12160, 0, 0
106000, 12113, 0, 0
107000, 12011, 0, 0
108000, 12037, 0, 0
109000, 12082, 0, 0
110000, 12127, 0, 0
111000, 12148, 0, 0
112000, 12086, 0, 0
113000, 12039, 0, 0
114000, 12017, 0, 0
115000, 12168, 0, 0
116000, 12046, 0, 0
117000, 11971, 0, 0
118000, 12066, 0, 0
119000, 12018, 0, 0
120000, 12028, 0, 0
121000, 12109, 0, 0
122000, 12387, 0, 0
123000, 11980, 0, 0
124000, 12027, 0, 0
125000, 12121, 0, 0
126000, 11988, 0, 0
127000, 12598, 0, 0
128000, 12048, 0, 0
129000, 11942, 0, 0
130000, 12001, 0, 0
131000, 12048, 0, 0
132000, 12214, 0, 0
133000, 12014, 0, 0
134000, 12028, 0, 0
135000, 12141, 0, 0
136000, 12048, 0, 0
137000, 12565, 0, 0
138000, 12357, 0, 0
139000, 12336, 0, 0
140000, 12533, 0, 0
141001, 12536, 0, 0
142000, 12372, 0, 0
143000, 12281, 0, 0
144000, 12273, 0, 0
145000, 12292, 0, 0
146000, 12314, 0, 0
147000, 12232, 0, 0
148000, 12251, 0, 0
149000, 12235, 0, 0
150000, 12396, 0, 0
151000, 12305, 0, 0
152000, 12962, 0, 0
153000, 12452, 0, 0
154000, 12251, 0, 0
155000, 12394, 0, 0
156000, 12268, 0, 0
157000, 12924, 0, 0
158000, 12253, 0, 0
159000, 12233, 0, 0
160000, 12325, 0, 0
161000, 12350, 0, 0
162000, 12708, 0, 0
163000, 12394, 0, 0
164000, 12316, 0, 0
165000, 12368, 0, 0
166000, 12250, 0, 0
167000, 12329, 0, 0
168000, 12238, 0, 0
169000, 12305, 0, 0
170000, 12295, 0, 0
171000, 12333, 0, 0
172000, 12490, 0, 0
173000, 12273, 0, 0
174000, 12286, 0, 0
175000, 12397, 0, 0
176000, 12293, 0, 0
177000, 12287, 0, 0
178000, 12345, 0, 0
179000, 12367, 0, 0
180000, 12411, 0, 0
181000, 12523, 0, 0
182000, 12580, 0, 0
183000, 12297, 0, 0
184000, 12335, 0, 0
185000, 12362, 0, 0
186000, 12341, 0, 0
187000, 12316, 0, 0
188000, 12359, 0, 0
189000, 12444, 0, 0
190000, 12303, 0, 0
191000, 12446, 0, 0
192000, 12530, 0, 0
193000, 12455, 0, 0
194000, 12354, 0, 0
195000, 12534, 0, 0
196000, 12281, 0, 0
197000, 12474, 0, 0
198000, 12976, 0, 0
199000, 12334, 0, 0
200000, 12426, 0, 0
201000, 12508, 0, 0
202000, 12387, 0, 0
203000, 12363, 0, 0
204000, 12274, 0, 0
205000, 12616, 0, 0
206000, 12277, 0, 0
207000, 12256, 0, 0
208000, 12928, 0, 0
209000, 12399, 0, 0
210000, 12294, 0, 0
211000, 12470, 0, 0
212000, 12915, 0, 0
213000, 12853, 0, 0
214000, 12424, 0, 0
215000, 12511, 0, 0
216000, 12299, 0, 0
217000, 12311, 0, 0
218000, 12345, 0, 0
219000, 12370, 0, 0
220000, 12324, 0, 0
221000, 12455, 0, 0
222000, 12310, 0, 0
223000, 12592, 0, 0
224000, 12292, 0, 0
225000, 12028, 0, 0
226000, 11844, 0, 0
227000, 11879, 0, 0
228000, 12659, 0, 0
229000, 11981, 0, 0
230000, 12044, 0, 0
231000, 12035, 0, 0
232000, 11934, 0, 0
233000, 12007, 0, 0
234000, 11967, 0, 0
235000, 11898, 0, 0
236000, 11893, 0, 0
237000, 11858, 0, 0
238000, 12339, 0, 0
239000, 11961, 0, 0
240000, 12123, 0, 0
241000, 12149, 0, 0
242000, 12536, 0, 0
243000, 12194, 0, 0
244000, 12326, 0, 0
245000, 12269, 0, 0
246000, 12166, 0, 0
247000, 12160, 0, 0
248000, 12148, 0, 0
249000, 12283, 0, 0
250000, 12254, 0, 0
251000, 12249, 0, 0
252000, 12403, 0, 0
253000, 12150, 0, 0
254000, 12252, 0, 0
255000, 12396, 0, 0
256000, 12149, 0, 0
257000, 12286, 0, 0
258000, 12148, 0, 0
259000, 12233, 0, 0
260000, 12096, 0, 0
261000, 12297, 0, 0
262000, 12144, 0, 0
263000, 12197, 0, 0
264000, 12236, 0, 0
265000, 12312, 0, 0
266000, 12058, 0, 0
267000, 12070, 0, 0
268000, 12224, 0, 0
269000, 12464, 0, 0
270000, 12517, 0, 0
271000, 12119, 0, 0
272000, 12606, 0, 0
273000, 12062, 0, 0
274000, 12184, 0, 0
275000, 12223, 0, 0
276000, 12158, 0, 0
277000, 12120, 0, 0
278000, 12813, 0, 0
279000, 12170, 0, 0
280000, 12679, 0, 0
281000, 12213, 0, 0
282000, 12332, 0, 0
283000, 12126, 0, 0
284000, 12140, 0, 0
285000, 12388, 0, 0
286000, 12154, 0, 0
287000, 12140, 0, 0
288000, 12670, 0, 0
289000, 12126, 0, 0
290000, 12500, 0, 0
291000, 12215, 0, 0
292000, 12556, 0, 0
293000, 12137, 0, 0
294000, 12178, 0, 0
295000, 12346, 0, 0
296000, 12186, 0, 0
297000, 12128, 0, 0
298000, 12085, 0, 0
299000, 12185, 0, 0
300000, 12644, 0, 0
1000, 13091, 0, 0
2000, 12094, 0, 0
3000, 12187, 0, 0
4000, 12235, 0, 0
5000, 12138, 0, 0
6009, 12276, 0, 0
7000, 12155, 0, 0
8000, 12088, 0, 0
9000, 12222, 0, 0
10000, 12177, 0, 0
11000, 12079, 0, 0
12000, 12147, 0, 0
13000, 12087, 0, 0
14000, 12222, 0, 0
15000, 12162, 0, 0
16000, 12067, 0, 0
17000, 11966, 0, 0
18000, 12094, 0, 0
19000, 12229, 0, 0
20000, 12161, 0, 0
21000, 12123, 0, 0
22000, 12524, 0, 0
23000, 12044, 0, 0
24000, 12234, 0, 0
25000, 12395, 0, 0
26000, 12148, 0, 0
27000, 12431, 0, 0
28000, 11994, 0, 0
29000, 12128, 0, 0
30000, 12239, 0, 0
31000, 12389, 0, 0
32000, 12231, 0, 0
33000, 12027, 0, 0
34000, 12298, 0, 0
35000, 12763, 0, 0
36000, 12627, 0, 0
37000, 13167, 0, 0
38000, 12642, 0, 0
39000, 12655, 0, 0
40000, 12682, 0, 0
41000, 12113, 0, 0
42000, 12422, 0, 0
43000, 11991, 0, 0
44000, 12052, 0, 0
45000, 12107, 0, 0
46000, 12049, 0, 0
47000, 11965, 0, 0
48000, 12062, 0, 0
49000, 12071, 0, 0
50000, 12163, 0, 0
51000, 12022, 0, 0
52000, 12071, 0, 0
53000, 12021, 0, 0
54000, 12021, 0, 0
55000, 12159, 0, 0
56000, 12138, 0, 0
57000, 11908, 0, 0
58000, 12015, 0, 0
59000, 11965, 0, 0
60000, 12500, 0, 0
61000, 12730, 0, 0
62000, 12114, 0, 0
63000, 11993, 0, 0
64000, 12068, 0, 0
65000, 12313, 0, 0
66000, 12024, 0, 0
67000, 11993, 0, 0
68000, 12039, 0, 0
69000, 12040, 0, 0
70000, 12687, 0, 0
71000, 12061, 0, 0
72000, 12179, 0, 0
73000, 12063, 0, 0
74000, 12089, 0, 0
75000, 12353, 0, 0
76000, 12273, 0, 0
77000, 11991, 0, 0
78000, 12050, 0, 0
79000, 12036, 0, 0
80000, 12775, 0, 0
81000, 12070, 0, 0
82000, 12194, 0, 0
83000, 12034, 0, 0
84000, 12046, 0, 0
85000, 12303, 0, 0
86000, 12044, 0, 0
87000, 11950, 0, 0
88000, 12054, 0, 0
89000, 12062, 0, 0
90000, 12427, 0, 0
91000, 12133, 0, 0
92000, 12765, 0, 0
93000, 11997, 0, 0
94000, 12031, 0, 0
95000, 12187, 0, 0
96000, 12162, 0, 0
97000, 12005, 0, 0
98000, 12114, 0, 0
99000, 12093, 0, 0
100000, 12249, 0, 0
101000, 12439, 0, 0
102000, 12213, 0, 0
103000, 12089, 0, 0
104000, 12098, 0, 0
105000, 12263, 0, 0
106000, 12326, 0, 0
107000, 12069, 0, 0
108000, 12053, 0, 0
109000, 12159, 0, 0
110000, 12235, 0, 0
111000, 12373, 0, 0
112000, 12483, 0, 0
113000, 12110, 0, 0
114000, 12059, 0, 0
115000, 12139, 0, 0
116000, 12254, 0, 0
117000, 12031, 0, 0
118000, 12118, 0, 0
119000, 12088, 0, 0
120000, 12574, 0, 0
121000, 12151, 0, 0
122000, 12622, 0, 0
123000, 12126, 0, 0
124000, 12035, 0, 0
125000, 12161, 0, 0
126000, 12235, 0, 0
127000, 11985, 0, 0
128000, 12036, 0, 0
129000, 12011, 0, 0
130000, 12155, 0, 0
131000, 12278, 0, 0
132000, 12093, 0, 0
133000, 12137, 0, 0
134000, 12078, 0, 0
135000, 12151, 0, 0
136000, 12213, 0, 0
137000, 11997, 0, 0
138000, 11977, 0, 0
139000, 12059, 0, 0
140000, 12743, 0, 0
141000, 12748, 0, 0
142000, 12534, 0, 0
143000, 12600, 0, 0
144000, 12527, 0, 0
145000, 12989, 0, 0
146000, 12524, 0, 0
147000, 12562, 0, 0
148000, 12538, 0, 0
149000, 12618, 0, 0
150000, 13138, 0, 0
151000, 12604, 0, 0
152000, 13301, 0, 0
153000, 12765, 0, 0
154000, 12646, 0, 0
155000, 12852, 0, 0
156000, 12642, 0, 0
157000, 12714, 0, 0
158000, 12619, 0, 0
159000, 12769, 0, 0
160000, 12670, 0, 0
161000, 12780, 0, 0
162000, 12728, 0, 0
163000, 12734, 0, 0
164000, 12634, 0, 0
165000, 12862, 0, 0
166000, 12624, 0, 0
167000, 12806, 0, 0
168000, 12584, 0, 0
169000, 12749, 0, 0
170000, 12696, 0, 0
171000, 12796, 0, 0
172000, 13032, 0, 0
173000, 12791, 0, 0
174000, 12605, 0, 0
175000, 12697, 0, 0
176000, 12592, 0, 0
177000, 12997, 0, 0
178000, 12558, 0, 0
179000, 12631, 0, 0
180000, 12600, 0, 0
181000, 12029, 0, 0
182000, 12495, 0, 0
183000, 11991, 0, 0
184000, 12001, 0, 0
185000, 12159, 0, 0
186000, 12020, 0, 0
187000, 12016, 0, 0
188000, 12501, 0, 0
189000, 12124, 0, 0
190000, 12151, 0, 0
191000, 12144, 0, 0
192000, 12158, 0, 0
193000, 12107, 0, 0
194000, 12025, 0, 0
195000, 12239, 0, 0
196000, 12024, 0, 0
197000, 12260, 0, 0
198000, 12017, 0, 0
199000, 12062, 0, 0
200000, 12044, 0, 0
201000, 12079, 0, 0
202000, 12095, 0, 0
203000, 12381, 0, 0
204000, 12045, 0, 0
205000, 12148, 0, 0
206000, 12050, 0, 0
207000, 12104, 0, 0
208000, 12289, 0, 0
209000, 12150, 0, 0
210000, 12179, 0, 0
211000, 12139, 0, 0
212000, 12012, 0, 0
213000, 12342, 0, 0
214000, 12035, 0, 0
215000, 12046, 0, 0
216000, 11984, 0, 0
217000, 11996, 0, 0
218000, 12698, 0, 0
219000, 12017, 0, 0
220000, 12074, 0, 0
221000, 12016, 0, 0
222000, 12215, 0, 0
223000, 12171, 0, 0
224000, 12006, 0, 0
225000, 11907, 0, 0
226000, 11716, 0, 0
227000, 11820, 0, 0
228000, 11706, 0, 0
229000, 11801, 0, 0
230000, 12117, 0, 0
231000, 11780, 0, 0
232000, 11751, 0, 0
233001, 11786, 0, 0
234000, 11860, 0, 0
235000, 11988, 0, 0
236000, 11719, 0, 0
237000, 11779, 0, 0
238000, 11703, 0, 0
239000, 12062, 0, 0
240000, 12024, 0, 0
241000, 11996, 0, 0
242000, 11890, 0, 0
243000, 12089, 0, 0
244000, 11999, 0, 0
245000, 12121, 0, 0
246000, 11857, 0, 0
247000, 11968, 0, 0
248000, 11789, 0, 0
249000, 12019, 0, 0
250000, 12231, 0, 0
251000, 11952, 0, 0
252000, 11870, 0, 0
253000, 11871, 0, 0
254000, 12138, 0, 0
255000, 12008, 0, 0
256000, 11843, 0, 0
257000, 11942, 0, 0
258000, 12212, 0, 0
259000, 12237, 0, 0
260000, 12512, 0, 0
261000, 12193, 0, 0
262000, 12248, 0, 0
263000, 12182, 0, 0
264000, 12325, 0, 0
265000, 12529, 0, 0
266000, 12331, 0, 0
267000, 12305, 0, 0
268000, 12365, 0, 0
269000, 12681, 0, 0
270000, 12340, 0, 0
271000, 12346, 0, 0
272000, 12568, 0, 0
273000, 12484, 0, 0
274000, 12421, 0, 0
275000, 12340, 0, 0
276000, 12478, 0, 0
277000, 12362, 0, 0
278000, 12347, 0, 0
279000, 12538, 0, 0
280000, 12589, 0, 0
281000, 12463, 0, 0
282000, 12864, 0, 0
283000, 12553, 0, 0
284000, 12567, 0, 0
285000, 12678, 0, 0
286000, 12487, 0, 0
287000, 12368, 0, 0
288000, 12320, 0, 0
289000, 12384, 0, 0
290000, 12390, 0, 0
291000, 12485, 0, 0
292000, 12560, 0, 0
293000, 12445, 0, 0
294000, 12624, 0, 0
295000, 12651, 0, 0
296000, 12471, 0, 0
297000, 12445, 0, 0
298000, 12501, 0, 0
299000, 12445, 0, 0
300000, 12753, 0, 0
1000, 12835, 0, 0
2000, 13200, 0, 0
3000, 12634, 0, 0
4000, 12692, 0, 0
5000, 12756, 0, 0
6000, 12616, 0, 0
7000, 12519, 0, 0
8000, 12692, 0, 0
9000, 12713, 0, 0
10000, 12980, 0, 0
11000, 12745, 0, 0
12000, 12815, 0, 0
13000, 12806, 0, 0
14000, 12723, 0, 0
15000, 12829, 0, 0
16000, 12645, 0, 0
17000, 12597, 0, 0
18000, 12580, 0, 0
19000, 12601, 0, 0
20000, 12749, 0, 0
21000, 12720, 0, 0
22000, 12710, 0, 0
23000, 12754, 0, 0
24000, 12637, 0, 0
25000, 12904, 0, 0
26000, 12645, 0, 0
27000, 12798, 0, 0
28000, 12731, 0, 0
29000, 12933, 0, 0
30000, 12846, 0, 0
31000, 13077, 0, 0
32000, 12794, 0, 0
33000, 12331, 0, 0
34000, 12410, 0, 0
35000, 12433, 0, 0
36000, 12432, 0, 0
37000, 12274, 0, 0
38000, 12367, 0, 0
39000, 12380, 0, 0
40000, 12478, 0, 0
41000, 12410, 0, 0
42000, 12747, 0, 0
43000, 12889, 0, 0
44000, 12944, 0, 0
45000, 13001, 0, 0
46000, 12903, 0, 0
47000, 12874, 0, 0
48000, 12855, 0, 0
49000, 12838, 0, 0
50000, 13032, 0, 0
51000, 12859, 0, 0
52000, 12990, 0, 0
53000, 12849, 0, 0
54000, 12921, 0, 0
55000, 13095, 0, 0
56000, 12971, 0, 0
57000, 12802, 0, 0
58000, 12957, 0, 0
59000, 12897, 0, 0
60000, 13048, 0, 0
61000, 12958, 0, 0
62000, 13058, 0, 0
63000, 12870, 0, 0
64000, 12978, 0, 0
65000, 12960, 0, 0
66000, 12942, 0, 0
67000, 13003, 0, 0
68000, 12378, 0, 0
69000, 12477, 0, 0
70000, 12940, 0, 0
71000, 12906, 0, 0
72000, 13103, 0, 0
73000, 13020, 0, 0
74000, 13070, 0, 0
75000, 13163, 0, 0
76000, 13146, 0, 0
77000, 12916, 0, 0
78000, 12958, 0, 0
79000, 12969, 0, 0
80000, 13051, 0, 0
81000, 12736, 0, 0
82000, 13139, 0, 0
83000, 12686, 0, 0
84000, 12659, 0, 0
85000, 12910, 0, 0
86000, 12673, 0, 0
87000, 12587, 0, 0
88000, 12638, 0, 0
89000, 12738, 0, 0
90000, 12804, 0, 0
91000, 12657, 0, 0
92000, 13335, 0, 0
93000, 12737, 0, 0
94000, 12677, 0, 0
95000, 12702, 0, 0
96000, 12691, 0, 0
97000, 12588, 0, 0
98000, 12633, 0, 0
99000, 12614, 0, 0
100000, 12993, 0, 0
101000, 12822, 0, 0
102000, 12669, 0, 0
103000, 12651, 0, 0
104000, 12613, 0, 0
105000, 12700, 0, 0
106000, 12664, 0, 0
107000, 13313, 0, 0
108000, 12609, 0, 0
109000, 12579, 0, 0
110000, 13085, 0, 0
111000, 13125, 0, 0
112000, 13031, 0, 0
113000, 13127, 0, 0
114000, 12942, 0, 0
115000, 13145, 0, 0
116000, 12986, 0, 0
117000, 13695, 0, 0
118000, 12893, 0, 0
119000, 13106, 0, 0
120000, 13212, 0, 0
121000, 13361, 0, 0
122000, 13515, 0, 0
123000, 13177, 0, 0
124000, 13020, 0, 0
125000, 13189, 0, 0
126000, 12977, 0, 0
127000, 12948, 0, 0
128000, 12928, 0, 0
129000, 13209, 0, 0
130000, 13339, 0, 0
131000, 13142, 0, 0
132000, 13275, 0, 0
133000, 13026, 0, 0
134000, 12962, 0, 0
135000, 13211, 0, 0
136000, 12969, 0, 0
137000, 13220, 0, 0
138000, 12920, 0, 0
139000, 13037, 0, 0
140000, 12719, 0, 0
141000, 12623, 0, 0
142000, 12913, 0, 0
143000, 12446, 0, 0
144000, 12410, 0, 0
145000, 12832, 0, 0
146000, 12443, 0, 0
147000, 12521, 0, 0
148000, 12444, 0, 0
149000, 12446, 0, 0
150000, 12456, 0, 0
151000, 12540, 0, 0
152000, 12912, 0, 0
153000, 12374, 0, 0
154000, 12350, 0, 0
155000, 12506, 0, 0
156000, 12369, 0, 0
157000, 12500, 0, 0
158000, 12379, 0, 0
159000, 12382, 0, 0
160000, 12463, 0, 0
161000, 12411, 0, 0
162000, 12673, 0, 0
163000, 12372, 0, 0
164000, 12411, 0, 0
165000, 12498, 0, 0
166000, 12405, 0, 0
167000, 12374, 0, 0
168000, 12386, 0, 0
169000, 12358, 0, 0
170000, 12848, 0, 0
171000, 12377, 0, 0
172000, 12509, 0, 0
173000, 12369, 0, 0
174000, 12356, 0, 0
175000, 12480, 0, 0
176000, 12406, 0, 0
177000, 12882, 0, 0
178000, 12376, 0, 0
179000, 12419, 0, 0
180000, 12999, 0, 0
181000, 13113, 0, 0
182000, 13630, 0, 0
183000, 13011, 0, 0
184000, 12963, 0, 0
185000, 13191, 0, 0
186000, 12950, 0, 0
187000, 12930, 0, 0
188000, 12947, 0, 0
189000, 13056, 0, 0
190000, 12962, 0, 0
191000, 13102, 0, 0
192000, 12956, 0, 0
193000, 13067, 0, 0
194000, 12923, 0, 0
195000, 13031, 0, 0
196000, 12952, 0, 0
197000, 12982, 0, 0
198000, 12867, 0, 0
199000, 13018, 0, 0
200000, 12959, 0, 0
201000, 13108, 0, 0
202000, 13271, 0, 0
203000, 12977, 0, 0
204000, 12927, 0, 0
205000, 13140, 0, 0
206000, 12937, 0, 0
207000, 12957, 0, 0
208000, 13024, 0, 0
209000, 13011, 0, 0
210000, 13091, 0, 0
211000, 13013, 0, 0
212000, 13405, 0, 0
213000, 13031, 0, 0
214000, 13134, 0, 0
215000, 13175, 0, 0
216000, 12916, 0, 0
217000, 13051, 0, 0
218000, 12870, 0, 0
219000, 13232, 0, 0
220000, 13034, 0, 0
221000, 13029, 0, 0
222000, 12928, 0, 0
223000, 12403, 0, 0
224000, 12416, 0, 0
225000, 12343, 0, 0
226000, 12036, 0, 0
227000, 12058, 0, 0
228000, 11965, 0, 0
229000, 12104, 0, 0
230000, 12161, 0, 0
231000, 12237, 0, 0
232000, 12497, 0, 0
233000, 12034, 0, 0
234000, 12101, 0, 0
235000, 12177, 0, 0
236000, 12001, 0, 0
237000, 12048, 0, 0
238000, 11946, 0, 0
239000, 12134, 0, 0
240000, 12402, 0, 0
241000, 12431, 0, 0
242000, 12670, 0, 0
243000, 12353, 0, 0
244000, 12394, 0, 0
245000, 12498, 0, 0
246000, 12358, 0, 0
247000, 12379, 0, 0
248000, 12302, 0, 0
249000, 12582, 0, 0
250000, 12473, 0, 0
251000, 12451, 0, 0
252000, 12510, 0, 0
253000, 12416, 0, 0
254000, 12490, 0, 0
255000, 12574, 0, 0
256000, 12344, 0, 0
257000, 12791, 0, 0
258000, 12673, 0, 0
259000, 12291, 0, 0
260000, 12349, 0, 0
261000, 12191, 0, 0
262000, 12182, 0, 0
263000, 12142, 0, 0
264000, 12382, 0, 0
265000, 12527, 0, 0
266000, 12378, 0, 0
267000, 12337, 0, 0
268000, 12739, 0, 0
269000, 12342, 0, 0
270000, 12466, 0, 0
271000, 12299, 0, 0
272000, 12224, 0, 0
273000, 12161, 0, 0
274000, 12347, 0, 0
275000, 12219, 0, 0
276000, 12285, 0, 0
277000, 12275, 0, 0
278000, 12249, 0, 0
279000, 12324, 0, 0
280000, 12688, 0, 0
281000, 12424, 0, 0
282000, 12357, 0, 0
283000, 12241, 0, 0
284000, 12269, 0, 0
285000, 12418, 0, 0
286000, 12291, 0, 0
287000, 12304, 0, 0
288000, 12280, 0, 0
289000, 12348, 0, 0
290000, 12425, 0, 0
291000, 12245, 0, 0
292000, 12443, 0, 0
293000, 12371, 0, 0
294000, 12309, 0, 0
295000, 12561, 0, 0
296000, 12446, 0, 0
297000, 12362, 0, 0
298000, 12809, 0, 0
299000, 12337, 0, 0
300000, 12544, 0, 0
1000, 12110, 0, 0
2000, 12099, 0, 0
3000, 11960, 0, 0
4000, 12072, 0, 0
5000, 12091, 0, 0
6000, 11958, 0, 0
7000, 12183, 0, 0
8000, 12053, 0, 0
9000, 12011, 0, 0
10000, 12589, 0, 0
11000, 11976, 0, 0
12000, 12363, 0, 0
13000, 12052, 0, 0
14000, 12112, 0, 0
15000, 12313, 0, 0
16000, 12315, 0, 0
17000, 12600, 0, 0
18000, 12050, 0, 0
19000, 12105, 0, 0
20000, 12330, 0, 0
21000, 12043, 0, 0
22000, 12356, 0, 0
23000, 12018, 0, 0
24000, 12151, 0, 0
25000, 12418, 0, 0
26000, 12150, 0, 0
27000, 11969, 0, 0
28000, 12166, 0, 0
29000, 12035, 0, 0
30000, 12111, 0, 0
31000, 12851, 0, 0
32000, 12466, 0, 0
33000, 12417, 0, 0
34000, 12434, 0, 0
35000, 12317, 0, 0
36000, 12323, 0, 0
37000, 12293, 0, 0
38000, 12338, 0, 0
39000, 12696, 0, 0
40000, 12653, 0, 0
41000, 12550, 0, 0
42000, 12352, 0, 0
43000, 12041, 0, 0
44000, 12108, 0, 0
45000, 12148, 0, 0
46000, 12023, 0, 0
47000, 11999, 0, 0
48000, 12028, 0, 0
49000, 12032, 0, 0
50000, 12661, 0, 0
51000, 12099, 0, 0
52000, 12207, 0, 0
