180000, 81623, 0, 0
181000, 81330, 0, 0
182000, 81556, 0, 0
183000, 80780, 0, 0
184000, 81184, 0, 0
185000, 81244, 0, 0
186000, 81601, 0, 0
187000, 81427, 0, 0
188000, 80848, 0, 0
189000, 81230, 0, 0
190000, 81461, 0, 0
191000, 81128, 0, 0
192000, 81442, 0, 0
193001, 79115, 0, 0
194000, 80778, 0, 0
195000, 82249, 0, 0
196000, 80253, 0, 0
197000, 81395, 0, 0
198001, 77367, 0, 0
199000, 79921, 0, 0
200000, 80919, 0, 0
201000, 80076, 0, 0
202000, 79875, 0, 0
203000, 77497, 0, 0
204001, 79492, 0, 0
205000, 78282, 0, 0
206000, 79644, 0, 0
207001, 79955, 0, 0
208000, 77708, 0, 0
209000, 79922, 0, 0
210000, 80777, 0, 0
211000, 80300, 0, 0
212000, 80842, 0, 0
213000, 77474, 0, 0
214000, 80163, 0, 0
215000, 79579, 0, 0
216000, 80124, 0, 0
217000, 80816, 0, 0
218001, 80671, 0, 0
219000, 81421, 0, 0
220000, 80841, 0, 0
221000, 80610, 0, 0
222000, 81174, 0, 0
223000, 80098, 0, 0
224000, 80780, 0, 0
225000, 80455, 0, 0
226001, 81047, 0, 0
227000, 80931, 0, 0
228000, 80796, 0, 0
229000, 80698, 0, 0
230000, 80906, 0, 0
231000, 80516, 0, 0
232000, 80613, 0, 0
233000, 79817, 0, 0
234000, 80384, 0, 0
235004, 79795, 0, 0
236000, 79658, 0, 0
237001, 80350, 0, 0
238000, 80271, 0, 0
239000, 80736, 0, 0
240000, 80983, 0, 0
241000, 80572, 0, 0
242000, 81166, 0, 0
243000, 79327, 0, 0
244000, 80024, 0, 0
245000, 80370, 0, 0
246000, 81181, 0, 0
247001, 80915, 0, 0
248000, 80668, 0, 0
249000, 79526, 0, 0
250000, 81485, 0, 0
251000, 81412, 0, 0
252000, 81488, 0, 0
253001, 78865, 0, 0
254000, 79722, 0, 0
255000, 80294, 0, 0
256000, 78842, 0, 0
257000, 81190, 0, 0
258000, 79928, 0, 0
259000, 76841, 0, 0
260000, 80801, 0, 0
261001, 80911, 0, 0
262000, 81174, 0, 0
263000, 78099, 0, 0
264001, 80181, 0, 0
265004, 79576, 0, 0
266000, 80725, 0, 0
267001, 80368, 0, 0
268000, 79604, 0, 0
269000, 80658, 0, 0
270001, 81064, 0, 0
271000, 80604, 0, 0
272000, 80912, 0, 0
273000, 77518, 0, 0
274001, 79711, 0, 0
275000, 77002, 0, 0
276001, 80169, 0, 0
277000, 80468, 0, 0
278000, 79849, 0, 0
279000, 80949, 0, 0
280000, 82159, 0, 0
281001, 81138, 0, 0
282000, 82224, 0, 0
283000, 81216, 0, 0
284000, 81448, 0, 0
285000, 80206, 0, 0
286000, 81754, 0, 0
287000, 81647, 0, 0
288000, 81015, 0, 0
289001, 81247, 0, 0
290000, 80513, 0, 0
291000, 81022, 0, 0
292000, 81046, 0, 0
293000, 80573, 0, 0
294001, 80547, 0, 0
295000, 79714, 0, 0
296000, 80989, 0, 0
297000, 81030, 0, 0
298000, 80730, 0, 0
299001, 81199, 0, 0
1000, 75695, 0, 0
2000, 73659, 0, 0
3000, 76934, 0, 0
4000, 76545, 0, 0
5000, 76108, 0, 0
6000, 77044, 0, 0
7000, 77613, 0, 0
8000, 76498, 0, 0
9000, 76451, 0, 0
10000, 74876, 0, 0
11000, 76177, 0, 0
12000, 75828, 0, 0
13000, 75914, 0, 0
14000, 76316, 0, 0
15000, 75744, 0, 0
16000, 76862, 0, 0
17000, 77060, 0, 0
18000, 77251, 0, 0
19000, 77112, 0, 0
20002, 76140, 0, 0
21000, 76179, 0, 0
22000, 76459, 0, 0
23000, 76219, 0, 0
24000, 76785, 0, 0
25000, 75363, 0, 0
26000, 76851, 0, 0
27001, 75960, 0, 0
28000, 76253, 0, 0
29000, 75156, 0, 0
30000, 75495, 0, 0
31000, 74308, 0, 0
32000, 75855, 0, 0
33000, 78734, 0, 0
34000, 78178, 0, 0
35000, 77902, 0, 0
36001, 78016, 0, 0
37000, 79026, 0, 0
38000, 78523, 0, 0
39001, 78299, 0, 0
40000, 77451, 0, 0
41000, 78262, 0, 0
42001, 75718, 0, 0
43000, 75345, 0, 0
44000, 75076, 0, 0
45001, 74703, 0, 0
46001, 75250, 0, 0
47000, 75421, 0, 0
48000, 75621, 0, 0
49001, 75736, 0, 0
50000, 74529, 0, 0
51000, 75613, 0, 0
52001, 74757, 0, 0
53000, 75588, 0, 0
54000, 75249, 0, 0
55001, 74170, 0, 0
56000, 74862, 0, 0
57000, 75959, 0, 0
58000, 75056, 0, 0
59000, 75334, 0, 0
60000, 74422, 0, 0
61000, 74893, 0, 0
62000, 74378, 0, 0
63000, 75529, 0, 0
64001, 74845, 0, 0
65000, 74938, 0, 0
66000, 75073, 0, 0
67000, 74784, 0, 0
68000, 78349, 0, 0
69000, 77844, 0, 0
70000, 74812, 0, 0
71000, 75329, 0, 0
72001, 74106, 0, 0
73000, 74596, 0, 0
74000, 74401, 0, 0
75000, 73760, 0, 0
76000, 73626, 0, 0
77000, 75260, 0, 0
78000, 74938, 0, 0
79000, 74938, 0, 0
80000, 74262, 0, 0
81001, 76183, 0, 0
82000, 73924, 0, 0
83000, 76598, 0, 0
84000, 76691, 0, 0
85000, 75287, 0, 0
86000, 76685, 0, 0
87000, 77109, 0, 0
88000, 76895, 0, 0
89000, 76294, 0, 0
90000, 75766, 0, 0
91010, 76846, 0, 0
92000, 72115, 0, 0
93000, 76333, 0, 0
94000, 76594, 0, 0
95000, 76518, 0, 0
96000, 76580, 0, 0
97000, 77110, 0, 0
98000, 76906, 0, 0
99000, 77038, 0, 0
100000, 74703, 0, 0
101000, 75722, 0, 0
102000, 76478, 0, 0
103000, 76728, 0, 0
104000, 77069, 0, 0
105000, 76401, 0, 0
106000, 76659, 0, 0
107000, 73100, 0, 0
108000, 76990, 0, 0
109000, 77249, 0, 0
110000, 74152, 0, 0
111000, 73832, 0, 0
112000, 74555, 0, 0
113000, 73994, 0, 0
114000, 75013, 0, 0
115000, 73953, 0, 0
116000, 74750, 0, 0
117000, 71019, 0, 0
118000, 75384, 0, 0
119001, 74035, 0, 0
120000, 73479, 0, 0
121000, 72806, 0, 0
122000, 71699, 0, 0
123000, 73605, 0, 0
124000, 74686, 0, 0
125001, 73567, 0, 0
126000, 74847, 0, 0
127000, 75092, 0, 0
128000, 75207, 0, 0
129000, 73454, 0, 0
130000, 72554, 0, 0
131000, 73955, 0, 0
132000, 72740, 0, 0
133000, 73869, 0, 0
134000, 75003, 0, 0
135000, 73616, 0, 0
136000, 74871, 0, 0
137000, 73576, 0, 0
138000, 75246, 0, 0
139000, 74472, 0, 0
140000, 76389, 0, 0
141000, 76921, 0, 0
142000, 74879, 0, 0
143000, 78013, 0, 0
144000, 78254, 0, 0
145000, 75628, 0, 0
146000, 78042, 0, 0
147000, 77460, 0, 0
148000, 78023, 0, 0
149000, 77987, 0, 0
150001, 77868, 0, 0
151000, 77387, 0, 0
152000, 75254, 0, 0
153000, 78361, 0, 0
154000, 78616, 0, 0
155000, 77656, 0, 0
156000, 78409, 0, 0
157000, 77668, 0, 0
158000, 78420, 0, 0
159000, 78412, 0, 0
160000, 77851, 0, 0
161000, 78236, 0, 0
162000, 76399, 0, 0
163000, 78404, 0, 0
164000, 78254, 0, 0
165000, 77688, 0, 0
166000, 78193, 0, 0
167000, 78457, 0, 0
168000, 78408, 0, 0
169000, 78513, 0, 0
170000, 75555, 0, 0
171001, 78387, 0, 0
172000, 77538, 0, 0
173000, 78492, 0, 0
174000, 78581, 0, 0
175000, 77780, 0, 0
176000, 78319, 0, 0
177000, 75376, 0, 0
178000, 78483, 0, 0
179000, 78215, 0, 0
180000, 74711, 0, 0
181000, 74013, 0, 0
182000, 70725, 0, 0
183000, 74617, 0, 0
184000, 74982, 0, 0
185000, 73706, 0, 0
186000, 74989, 0, 0
187000, 75133, 0, 0
188001, 75009, 0, 0
189000, 74384, 0, 0
190000, 75014, 0, 0
191000, 73946, 0, 0
192000, 75041, 0, 0
193000, 74407, 0, 0
194000, 75151, 0, 0
195000, 74472, 0, 0
196000, 75060, 0, 0
197000, 74822, 0, 0
198000, 75529, 0, 0
199000, 74656, 0, 0
200000, 74912, 0, 0
201000, 74159, 0, 0
202000, 73280, 0, 0
203000, 74811, 0, 0
204000, 75199, 0, 0
205001, 73907, 0, 0
206000, 75059, 0, 0
207000, 75052, 0, 0
208000, 74591, 0, 0
209000, 74696, 0, 0
210000, 74275, 0, 0
211000, 74612, 0, 0
212000, 72554, 0, 0
213000, 74622, 0, 0
214000, 73933, 0, 0
215000, 73801, 0, 0
216000, 75269, 0, 0
217000, 74435, 0, 0
218000, 75530, 0, 0
219000, 73458, 0, 0
220000, 74487, 0, 0
221000, 74619, 0, 0
222000, 75213, 0, 0
223000, 78275, 0, 0
224000, 78260, 0, 0
225001, 78605, 0, 0
226000, 80540, 0, 0
227000, 80497, 0, 0
228000, 81036, 0, 0
229000, 80182, 0, 0
230000, 79828, 0, 0
231000, 79063, 0, 0
232000, 77684, 0, 0
233000, 80643, 0, 0
234000, 80071, 0, 0
235000, 79548, 0, 0
236000, 80879, 0, 0
237000, 80477, 0, 0
238000, 81240, 0, 0
239001, 79908, 0, 0
240000, 78231, 0, 0
241000, 78153, 0, 0
242000, 76644, 0, 0
243000, 78645, 0, 0
244000, 78315, 0, 0
245001, 77704, 0, 0
246000, 78514, 0, 0
247000, 78478, 0, 0
248001, 78877, 0, 0
249000, 77125, 0, 0
250000, 77871, 0, 0
251001, 77925, 0, 0
252000, 77578, 0, 0
253000, 78240, 0, 0
254000, 77686, 0, 0
255000, 77257, 0, 0
256001, 78605, 0, 0
257000, 75925, 0, 0
258000, 76662, 0, 0
259000, 78936, 0, 0
260000, 78539, 0, 0
261000, 79629, 0, 0
262001, 79579, 0, 0
263000, 79872, 0, 0
264000, 78424, 0, 0
265000, 77458, 0, 0
266000, 78391, 0, 0
267001, 78561, 0, 0
268000, 76056, 0, 0
269000, 78609, 0, 0
270000, 77837, 0, 0
271000, 78833, 0, 0
272000, 79388, 0, 0
273000, 79826, 0, 0
274000, 78567, 0, 0
275000, 79396, 0, 0
276000, 79038, 0, 0
277000, 79113, 0, 0
278001, 79182, 0, 0
279000, 78641, 0, 0
280000, 76488, 0, 0
281000, 78075, 0, 0
282000, 78577, 0, 0
283000, 79335, 0, 0
284000, 79052, 0, 0
285000, 78171, 0, 0
286000, 78995, 0, 0
287000, 78835, 0, 0
288000, 79064, 0, 0
289000, 78624, 0, 0
290001, 78069, 0, 0
291000, 79211, 0, 0
292000, 78005, 0, 0
293000, 78483, 0, 0
294000, 78782, 0, 0
295000, 77325, 0, 0
296000, 78039, 0, 0
297000, 78480, 0, 0
298000, 75887, 0, 0
299000, 78696, 0, 0
300001, 77144, 0, 0
1000, 80173, 0, 0
2000, 80169, 0, 0
3000, 81181, 0, 0
4000, 80367, 0, 0
5000, 80010, 0, 0
6000, 81201, 0, 0
7000, 79731, 0, 0
8000, 80477, 0, 0
9000, 80812, 0, 0
10000, 77177, 0, 0
11000, 80980, 0, 0
12000, 78011, 0, 0
13000, 80544, 0, 0
14000, 80084, 0, 0
15000, 78864, 0, 0
16000, 78872, 0, 0
17000, 77083, 0, 0
18000, 80530, 0, 0
19000, 80198, 0, 0
20002, 78341, 0, 0
21000, 80546, 0, 0
22000, 78632, 0, 0
23000, 80787, 0, 0
24000, 79835, 0, 0
25000, 78227, 0, 0
26000, 79900, 0, 0
27000, 81102, 0, 0
28000, 79656, 0, 0
29000, 80682, 0, 0
30000, 80114, 0, 0
31000, 75614, 0, 0
32000, 77930, 0, 0
33000, 78271, 0, 0
34000, 78066, 0, 0
35000, 78884, 0, 0
36001, 78758, 0, 0
37000, 78942, 0, 0
38000, 78758, 0, 0
39001, 76503, 0, 0
40000, 76752, 0, 0
41000, 77466, 0, 0
42001, 78599, 0, 0
43000, 80579, 0, 0
44000, 80215, 0, 0
45001, 79022, 0, 0
46001, 80670, 0, 0
47000, 80855, 0, 0
48000, 80754, 0, 0
49000, 80724, 0, 0
50000, 76204, 0, 0
51000, 80279, 0, 0
52001, 79461, 0, 0
53000, 80440, 0, 0
54000, 80238, 0, 0
55001, 78762, 0, 0
56000, 80630, 0, 0
57000, 81062, 0, 0
58000, 80692, 0, 0
59000, 80466, 0, 0
60000, 78682, 0, 0
61000, 81112, 0, 0
62000, 78070, 0, 0
63000, 78618, 0, 0
64001, 78489, 0, 0
65000, 77401, 0, 0
66000, 79207, 0, 0
67000, 79732, 0, 0
68000, 79212, 0, 0
69000, 79532, 0, 0
70000, 77896, 0, 0
71000, 78274, 0, 0
72001, 75707, 0, 0
73000, 79054, 0, 0
74000, 79078, 0, 0
75000, 78025, 0, 0
76000, 79487, 0, 0
77000, 79689, 0, 0
78000, 79311, 0, 0
79000, 79166, 0, 0
80000, 77259, 0, 0
81001, 77104, 0, 0
82000, 76478, 0, 0
83000, 76762, 0, 0
84000, 76435, 0, 0
85000, 75991, 0, 0
86000, 77158, 0, 0
87000, 77977, 0, 0
88000, 75277, 0, 0
89000, 76965, 0, 0
90000, 76116, 0, 0
91010, 75641, 0, 0
92000, 72461, 0, 0
93000, 77099, 0, 0
94000, 76077, 0, 0
95000, 76423, 0, 0
96000, 76902, 0, 0
97000, 73232, 0, 0
98000, 77160, 0, 0
99000, 76824, 0, 0
100000, 76477, 0, 0
101000, 76238, 0, 0
102000, 74876, 0, 0
103000, 76613, 0, 0
104000, 76264, 0, 0
105000, 76459, 0, 0
106000, 76795, 0, 0
107000, 76385, 0, 0
108000, 77253, 0, 0
109000, 76704, 0, 0
110000, 77680, 0, 0
111000, 78927, 0, 0
112000, 79037, 0, 0
113000, 79059, 0, 0
114000, 79374, 0, 0
115000, 78959, 0, 0
116000, 79121, 0, 0
117000, 79901, 0, 0
118000, 79375, 0, 0
119001, 79211, 0, 0
120000, 78922, 0, 0
121000, 78984, 0, 0
122000, 78603, 0, 0
123000, 79192, 0, 0
124000, 78878, 0, 0
125001, 78456, 0, 0
126000, 78405, 0, 0
127000, 79278, 0, 0
128000, 79179, 0, 0
129000, 78648, 0, 0
130000, 78145, 0, 0
131000, 78116, 0, 0
132000, 79106, 0, 0
133000, 79235, 0, 0
134000, 79334, 0, 0
135000, 78095, 0, 0
136000, 78478, 0, 0
137000, 76447, 0, 0
138000, 80961, 0, 0
139000, 80407, 0, 0
140000, 80679, 0, 0
141000, 80288, 0, 0
142000, 79991, 0, 0
143000, 79636, 0, 0
144000, 80287, 0, 0
145000, 77280, 0, 0
146000, 80604, 0, 0
147000, 75859, 0, 0
148000, 79655, 0, 0
149000, 79723, 0, 0
150001, 79707, 0, 0
151000, 79875, 0, 0
152000, 78279, 0, 0
153000, 77715, 0, 0
154000, 80833, 0, 0
155000, 79183, 0, 0
156000, 80814, 0, 0
157000, 80627, 0, 0
158000, 80762, 0, 0
159000, 80362, 0, 0
160000, 77834, 0, 0
161000, 79761, 0, 0
162000, 78790, 0, 0
163000, 80427, 0, 0
164000, 80757, 0, 0
165000, 79632, 0, 0
166000, 80873, 0, 0
167000, 76392, 0, 0
168000, 80922, 0, 0
169000, 80521, 0, 0
170000, 79894, 0, 0
171001, 80396, 0, 0
172000, 80143, 0, 0
173000, 80643, 0, 0
174000, 80477, 0, 0
175000, 79857, 0, 0
176000, 80938, 0, 0
177000, 80806, 0, 0
178000, 81020, 0, 0
179000, 80171, 0, 0
180000, 80218, 0, 0
181000, 80791, 0, 0
182000, 78966, 0, 0
183000, 79393, 0, 0
184000, 80326, 0, 0
185000, 79489, 0, 0
186000, 80933, 0, 0
187000, 80340, 0, 0
188000, 80034, 0, 0
189000, 80234, 0, 0
190000, 78045, 0, 0
191000, 80362, 0, 0
192000, 80504, 0, 0
193000, 79667, 0, 0
194000, 80333, 0, 0
195000, 80136, 0, 0
196000, 80995, 0, 0
197000, 80636, 0, 0
198000, 80633, 0, 0
199000, 80956, 0, 0
200000, 77731, 0, 0
201000, 80776, 0, 0
202000, 80608, 0, 0
203000, 80293, 0, 0
204000, 80958, 0, 0
205001, 80094, 0, 0
206000, 80685, 0, 0
207000, 80966, 0, 0
208000, 80900, 0, 0
209000, 80900, 0, 0
210000, 77586, 0, 0
211000, 80526, 0, 0
212000, 76571, 0, 0
213000, 80283, 0, 0
214000, 80491, 0, 0
215000, 80106, 0, 0
216000, 80794, 0, 0
217000, 80773, 0, 0
218000, 80782, 0, 0
219000, 80876, 0, 0
220000, 77499, 0, 0
221000, 80465, 0, 0
222000, 78181, 0, 0
223000, 76662, 0, 0
224000, 77351, 0, 0
225001, 78257, 0, 0
226000, 80329, 0, 0
227000, 80383, 0, 0
228000, 80446, 0, 0
229000, 79367, 0, 0
230000, 79179, 0, 0
231000, 80304, 0, 0
232000, 79783, 0, 0
233000, 80202, 0, 0
234000, 80211, 0, 0
235000, 79895, 0, 0
236000, 79331, 0, 0
237000, 80119, 0, 0
238000, 81280, 0, 0
239001, 79767, 0, 0
240000, 75420, 0, 0
241000, 77453, 0, 0
242000, 73320, 0, 0
243000, 78219, 0, 0
244000, 77475, 0, 0
245001, 76862, 0, 0
246000, 78292, 0, 0
247000, 78261, 0, 0
248001, 74352, 0, 0
249000, 77484, 0, 0
250000, 77874, 0, 0
251001, 77153, 0, 0
252000, 77435, 0, 0
253000, 77008, 0, 0
254000, 78204, 0, 0
255000, 77318, 0, 0
256001, 78065, 0, 0
257000, 77816, 0, 0
258000, 78629, 0, 0
259000, 76948, 0, 0
260000, 77307, 0, 0
261000, 78124, 0, 0
262001, 75545, 0, 0
263000, 77803, 0, 0
264000, 78500, 0, 0
265000, 75888, 0, 0
266000, 75391, 0, 0
267001, 70254, 0, 0
268000, 66480, 0, 0
269000, 73363, 0, 0
270000, 75888, 0, 0
271000, 77243, 0, 0
272000, 72113, 0, 0
273000, 78075, 0, 0
274000, 77574, 0, 0
275000, 77436, 0, 0
276000, 79790, 0, 0
277000, 80396, 0, 0
278001, 80320, 0, 0
279000, 79812, 0, 0
280000, 79149, 0, 0
281000, 80009, 0, 0
282000, 79758, 0, 0
283000, 80352, 0, 0
284000, 79559, 0, 0
285000, 79020, 0, 0
286000, 79768, 0, 0
287000, 79992, 0, 0
288000, 80391, 0, 0
289000, 79746, 0, 0
290001, 76541, 0, 0
291000, 79528, 0, 0
292000, 79619, 0, 0
293000, 80406, 0, 0
294000, 80612, 0, 0
295000, 80538, 0, 0
296000, 80337, 0, 0
297000, 80278, 0, 0
298000, 79775, 0, 0
299000, 79910, 0, 0
1000, 74286, 0, 0
2000, 80246, 0, 0
3000, 79696, 0, 0
4000, 79168, 0, 0
5000, 79907, 0, 0
6000, 79847, 0, 0
7000, 79196, 0, 0
8000, 80236, 0, 0
9000, 79487, 0, 0
10000, 79702, 0, 0
11000, 80327, 0, 0
12000, 79938, 0, 0
13000, 80338, 0, 0
14000, 79279, 0, 0
15000, 79835, 0, 0
16000, 80475, 0, 0
17000, 81060, 0, 0
18000, 80310, 0, 0
19000, 79418, 0, 0
20002, 79744, 0, 0
21000, 79862, 0, 0
22000, 77551, 0, 0
23000, 80626, 0, 0
24000, 79292, 0, 0
25000, 78275, 0, 0
26000, 79913, 0, 0
27001, 78122, 0, 0
28000, 80852, 0, 0
29000, 80052, 0, 0
30000, 79270, 0, 0
31000, 78342, 0, 0
32000, 79389, 0, 0
33000, 80739, 0, 0
34000, 78894, 0, 0
35000, 76134, 0, 0
36001, 76870, 0, 0
37000, 73807, 0, 0
38000, 76802, 0, 0
39001, 76671, 0, 0
40000, 76191, 0, 0
41000, 80158, 0, 0
42001, 78159, 0, 0
43000, 80868, 0, 0
44000, 80564, 0, 0
45001, 79935, 0, 0
46001, 80479, 0, 0
47000, 81048, 0, 0
48000, 80496, 0, 0
49001, 80352, 0, 0
50000, 79691, 0, 0
51000, 80746, 0, 0
52001, 80326, 0, 0
53000, 80678, 0, 0
54000, 80723, 0, 0
55001, 79779, 0, 0
56000, 79917, 0, 0
57000, 81513, 0, 0
58000, 80814, 0, 0
59000, 81046, 0, 0
60000, 77694, 0, 0
61000, 75714, 0, 0
62000, 80085, 0, 0
63000, 80968, 0, 0
64001, 80379, 0, 0
65000, 78821, 0, 0
66000, 80750, 0, 0
67000, 80962, 0, 0
68000, 80573, 0, 0
69000, 80652, 0, 0
70000, 76494, 0, 0
71000, 80518, 0, 0
72001, 79605, 0, 0
73000, 80419, 0, 0
74000, 80324, 0, 0
75000, 78528, 0, 0
76000, 79152, 0, 0
77000, 80969, 0, 0
78000, 80496, 0, 0
79000, 80676, 0, 0
80000, 76079, 0, 0
81001, 80376, 0, 0
82000, 79524, 0, 0
83000, 80707, 0, 0
84000, 80508, 0, 0
85000, 78950, 0, 0
86000, 80639, 0, 0
87000, 81187, 0, 0
88000, 80540, 0, 0
89000, 80519, 0, 0
90000, 78102, 0, 0
91010, 80085, 0, 0
92000, 75182, 0, 0
93000, 80945, 0, 0
94000, 80614, 0, 0
95000, 79633, 0, 0
96000, 79839, 0, 0
97000, 80802, 0, 0
98000, 80149, 0, 0
99000, 80298, 0, 0
100000, 79201, 0, 0
101000, 78055, 0, 0
102000, 79429, 0, 0
103000, 80250, 0, 0
104000, 80252, 0, 0
105000, 79171, 0, 0
106000, 78735, 0, 0
107000, 80428, 0, 0
108000, 80477, 0, 0
109000, 79861, 0, 0
110000, 79221, 0, 0
111000, 78424, 0, 0
112000, 77410, 0, 0
113000, 80192, 0, 0
114000, 80451, 0, 0
115000, 80015, 0, 0
116000, 79280, 0, 0
117000, 80590, 0, 0
118000, 80128, 0, 0
119001, 80214, 0, 0
120000, 77231, 0, 0
121000, 79891, 0, 0
122000, 76867, 0, 0
123000, 80002, 0, 0
124000, 80667, 0, 0
125001, 79778, 0, 0
126000, 79300, 0, 0
127000, 81020, 0, 0
128000, 80686, 0, 0
129000, 80773, 0, 0
130000, 79811, 0, 0
131000, 79013, 0, 0
132000, 80109, 0, 0
133000, 79926, 0, 0
134000, 80393, 0, 0
135000, 79898, 0, 0
136000, 79473, 0, 0
137000, 80886, 0, 0
138000, 81052, 0, 0
139000, 80412, 0, 0
140000, 76277, 0, 0
141000, 76243, 0, 0
142000, 77234, 0, 0
143000, 77124, 0, 0
144000, 77554, 0, 0
145000, 74756, 0, 0
146000, 77575, 0, 0
147000, 77313, 0, 0
148000, 77481, 0, 0
149000, 77008, 0, 0
150001, 73951, 0, 0
151000, 77007, 0, 0
152000, 73139, 0, 0
153000, 76034, 0, 0
154000, 76830, 0, 0
155000, 75602, 0, 0
156000, 76726, 0, 0
157000, 76392, 0, 0
158000, 76957, 0, 0
159000, 76017, 0, 0
160000, 76557, 0, 0
161000, 76016, 0, 0
162000, 76109, 0, 0
163000, 76177, 0, 0
164000, 76920, 0, 0
165000, 75555, 0, 0
166000, 76873, 0, 0
167000, 75906, 0, 0
168000, 77194, 0, 0
169000, 76127, 0, 0
170000, 76532, 0, 0
171001, 75879, 0, 0
172000, 73431, 0, 0
173000, 75989, 0, 0
174000, 77090, 0, 0
175000, 76420, 0, 0
176000, 77167, 0, 0
177000, 74710, 0, 0
178000, 77371, 0, 0
179000, 76815, 0, 0
180000, 76964, 0, 0
181000, 80701, 0, 0
182000, 77754, 0, 0
183000, 80888, 0, 0
184000, 80902, 0, 0
185000, 79867, 0, 0
186000, 80704, 0, 0
187000, 80826, 0, 0
188001, 77671, 0, 0
189000, 79905, 0, 0
190000, 79904, 0, 0
191000, 79867, 0, 0
192000, 79844, 0, 0
193000, 80171, 0, 0
194000, 80641, 0, 0
195000, 79294, 0, 0
196000, 80725, 0, 0
197000, 79087, 0, 0
198000, 80718, 0, 0
199000, 80469, 0, 0
200000, 80517, 0, 0
201000, 80378, 0, 0
202000, 80262, 0, 0
203000, 78391, 0, 0
204000, 80387, 0, 0
205001, 79827, 0, 0
206000, 80496, 0, 0
207000, 80231, 0, 0
208000, 78848, 0, 0
209000, 79781, 0, 0
210000, 79697, 0, 0
211000, 79901, 0, 0
212000, 80791, 0, 0
213000, 78721, 0, 0
214000, 80350, 0, 0
215000, 80579, 0, 0
216000, 81001, 0, 0
217000, 80850, 0, 0
218000, 76583, 0, 0
219000, 80750, 0, 0
220000, 80318, 0, 0
221000, 80793, 0, 0
222000, 79449, 0, 0
223000, 79623, 0, 0
224000, 80860, 0, 0
225001, 81426, 0, 0
226000, 82733, 0, 0
227000, 82052, 0, 0
228000, 82797, 0, 0
229000, 82197, 0, 0
230000, 80139, 0, 0
231000, 82273, 0, 0
232000, 82560, 0, 0
233000, 82394, 0, 0
234000, 81664, 0, 0
235000, 80951, 0, 0
236000, 82785, 0, 0
237000, 82278, 0, 0
238000, 82889, 0, 0
239001, 80336, 0, 0
240000, 80618, 0, 0
241000, 80894, 0, 0
242000, 81018, 0, 0
243000, 80304, 0, 0
244000, 80745, 0, 0
245001, 80003, 0, 0
246000, 81735, 0, 0
247000, 81062, 0, 0
248001, 82233, 0, 0
249000, 80589, 0, 0
250000, 79263, 0, 0
251001, 80953, 0, 0
252000, 81680, 0, 0
253000, 81724, 0, 0
254000, 79896, 0, 0
255000, 80827, 0, 0
256001, 81867, 0, 0
257000, 81182, 0, 0
258000, 79507, 0, 0
259000, 79272, 0, 0
260000, 77567, 0, 0
261000, 79652, 0, 0
262001, 79062, 0, 0
263000, 79635, 0, 0
264000, 78676, 0, 0
265000, 77225, 0, 0
266000, 78755, 0, 0
267001, 78820, 0, 0
268000, 78328, 0, 0
269000, 76513, 0, 0
270000, 78666, 0, 0
271000, 78590, 0, 0
272000, 77218, 0, 0
273000, 77798, 0, 0
274000, 78078, 0, 0
275000, 78353, 0, 0
276000, 77827, 0, 0
277000, 78605, 0, 0
278001, 78589, 0, 0
279000, 77431, 0, 0
280000, 77124, 0, 0
281000, 77867, 0, 0
282000, 75578, 0, 0
283000, 77425, 0, 0
284000, 77069, 0, 0
285000, 76552, 0, 0
286000, 77835, 0, 0
287000, 78496, 0, 0
288000, 78869, 0, 0
289000, 78445, 0, 0
290001, 78314, 0, 0
291000, 77711, 0, 0
292000, 77066, 0, 0
293000, 78064, 0, 0
294000, 76919, 0, 0
295000, 76833, 0, 0
296000, 77887, 0, 0
297000, 77995, 0, 0
298000, 77731, 0, 0
299000, 77972, 0, 0
1000, 78891, 0, 0
2000, 76209, 0, 0
3000, 76613, 0, 0
4000, 75058, 0, 0
5000, 75787, 0, 0
6000, 76184, 0, 0
7000, 77095, 0, 0
8000, 75781, 0, 0
9000, 76048, 0, 0
10000, 75546, 0, 0
11000, 76025, 0, 0
12000, 76418, 0, 0
13000, 76224, 0, 0
14000, 76324, 0, 0
15000, 75818, 0, 0
16000, 76360, 0, 0
17000, 77473, 0, 0
18000, 76797, 0, 0
19000, 76521, 0, 0
20002, 73446, 0, 0
21000, 77066, 0, 0
22000, 76110, 0, 0
23000, 77113, 0, 0
24000, 76652, 0, 0
25000, 77196, 0, 0
26000, 76896, 0, 0
27000, 77665, 0, 0
28000, 75881, 0, 0
29000, 76376, 0, 0
30000, 74051, 0, 0
31000, 77456, 0, 0
32000, 76308, 0, 0
33000, 77124, 0, 0
34000, 76300, 0, 0
35000, 79801, 0, 0
36001, 80143, 0, 0
37000, 80799, 0, 0
38000, 80386, 0, 0
39001, 79316, 0, 0
40000, 77145, 0, 0
41000, 77362, 0, 0
42001, 77701, 0, 0
43000, 78425, 0, 0
44000, 78057, 0, 0
45001, 77076, 0, 0
46001, 78176, 0, 0
47000, 74635, 0, 0
48000, 78594, 0, 0
49000, 78412, 0, 0
50000, 76717, 0, 0
51000, 78215, 0, 0
52001, 75774, 0, 0
53000, 78285, 0, 0
54000, 78205, 0, 0
55001, 78113, 0, 0
56000, 78670, 0, 0
57000, 75331, 0, 0
58000, 78828, 0, 0
