104000, 15787008, 0, 0
105000, 15477696, 0, 0
106000, 15408000, 0, 0
107000, 15547968, 0, 0
108000, 15538752, 0, 0
109000, 15534912, 0, 0
110000, 15403968, 0, 0
111000, 15442944, 0, 0
112001, 15419652, 0, 0
113000, 15392832, 0, 0
114000, 15461568, 0, 0
115000, 15293184, 0, 0
116000, 15423936, 0, 0
117001, 15209430, 0, 0
118000, 15274944, 0, 0
119000, 15543168, 0, 0
120000, 15547200, 0, 0
121000, 15499584, 0, 0
122000, 15243840, 0, 0
123000, 15326784, 0, 0
124000, 15326400, 0, 0
125000, 15460224, 0, 0
126000, 15198720, 0, 0
127000, 15316224, 0, 0
128000, 14939712, 0, 0
129000, 15625152, 0, 0
130000, 15520512, 0, 0
131000, 15606720, 0, 0
132001, 15451492, 0, 0
133000, 15270912, 0, 0
134000, 15566784, 0, 0
135000, 15377664, 0, 0
136000, 15189888, 0, 0
137000, 14637696, 0, 0
138000, 14732928, 0, 0
139000, 15549888, 0, 0
140000, 15776448, 0, 0
141001, 15522461, 0, 0
142000, 15471360, 0, 0
143000, 14886336, 0, 0
144000, 15489024, 0, 0
145000, 15397248, 0, 0
146000, 15501312, 0, 0
147000, 15439872, 0, 0
148000, 15420096, 0, 0
149001, 15499828, 0, 0
150000, 15528576, 0, 0
151000, 15549696, 0, 0
152001, 15478153, 0, 0
153000, 15386688, 0, 0
154000, 15454848, 0, 0
155000, 15370368, 0, 0
156000, 15054528, 0, 0
157000, 15271488, 0, 0
158000, 15242112, 0, 0
159000, 15480768, 0, 0
160000, 15278976, 0, 0
161000, 15190272, 0, 0
162000, 15140544, 0, 0
163000, 14948160, 0, 0
164000, 15373440, 0, 0
165000, 15018816, 0, 0
166000, 15462720, 0, 0
167000, 15548544, 0, 0
168000, 15319680, 0, 0
169000, 15550656, 0, 0
170000, 15704256, 0, 0
171000, 15662784, 0, 0
172000, 15638208, 0, 0
173000, 15462720, 0, 0
174000, 15553344, 0, 0
175001, 15444779, 0, 0
176000, 15714240, 0, 0
177000, 15642624, 0, 0
178000, 15460608, 0, 0
179000, 15638016, 0, 0
180000, 15671424, 0, 0
181000, 15615360, 0, 0
182000, 15658752, 0, 0
183000, 15509760, 0, 0
184000, 15587328, 0, 0
185000, 15598848, 0, 0
186000, 15667392, 0, 0
187000, 15633984, 0, 0
188000, 15522816, 0, 0
189000, 15596160, 0, 0
190000, 15640704, 0, 0
191000, 15576384, 0, 0
192000, 15636864, 0, 0
193001, 15190441, 0, 0
194000, 15509376, 0, 0
195000, 15791808, 0, 0
196000, 15408768, 0, 0
197000, 15627840, 0, 0
198001, 14854585, 0, 0
199000, 15344832, 0, 0
200000, 15536448, 0, 0
201000, 15374592, 0, 0
202000, 15336000, 0, 0
203000, 14879424, 0, 0
204001, 15262561, 0, 0
205000, 15030144, 0, 0
206000, 15291648, 0, 0
207001, 15351368, 0, 0
208000, 14919936, 0, 0
209000, 15345024, 0, 0
210000, 15509184, 0, 0
211000, 15417600, 0, 0
212000, 15521664, 0, 0
213000, 14875008, 0, 0
214000, 15391296, 0, 0
215000, 15279168, 0, 0
216000, 15383808, 0, 0
217000, 15516672, 0, 0
218001, 15488895, 0, 0
219000, 15632832, 0, 0
220000, 15521472, 0, 0
221000, 15477120, 0, 0
222000, 15585408, 0, 0
223000, 15378816, 0, 0
224000, 15509760, 0, 0
225000, 15447360, 0, 0
226001, 15561206, 0, 0
227000, 15538752, 0, 0
228000, 15512832, 0, 0
229000, 15494016, 0, 0
230000, 15533952, 0, 0
231000, 15459072, 0, 0
232000, 15477696, 0, 0
233000, 15324864, 0, 0
234000, 15433728, 0, 0
235004, 15320796, 0, 0
236000, 15294336, 0, 0
237001, 15427324, 0, 0
238000, 15412032, 0, 0
239000, 15501312, 0, 0
240000, 15548736, 0, 0
241000, 15469824, 0, 0
242000, 15583872, 0, 0
243000, 15230784, 0, 0
244000, 15364608, 0, 0
245000, 15431040, 0, 0
246000, 15586752, 0, 0
247001, 15535696, 0, 0
248000, 15488256, 0, 0
249000, 15268992, 0, 0
250000, 15645120, 0, 0
251000, 15631104, 0, 0
252000, 15645696, 0, 0
253001, 15142105, 0, 0
254000, 15306624, 0, 0
255000, 15416448, 0, 0
256000, 15137664, 0, 0
257000, 15588480, 0, 0
258000, 15346176, 0, 0
259000, 14753472, 0, 0
260000, 15513984, 0, 0
261001, 15534929, 0, 0
262000, 15585408, 0, 0
263000, 14995008, 0, 0
264001, 15394909, 0, 0
265004, 15278725, 0, 0
266000, 15499200, 0, 0
267001, 15430777, 0, 0
268000, 15283968, 0, 0
269000, 15486336, 0, 0
270001, 15564467, 0, 0
271000, 15475968, 0, 0
272000, 15535104, 0, 0
273000, 14883456, 0, 0
274001, 15304567, 0, 0
275000, 14784384, 0, 0
276001, 15392607, 0, 0
277000, 15449856, 0, 0
278000, 15331008, 0, 0
279000, 15542208, 0, 0
280000, 15774528, 0, 0
281001, 15578469, 0, 0
282000, 15787008, 0, 0
283000, 15593472, 0, 0
284000, 15638016, 0, 0
285000, 15399552, 0, 0
286000, 15696768, 0, 0
287000, 15676224, 0, 0
288000, 15554880, 0, 0
289001, 15599568, 0, 0
290000, 15458496, 0, 0
291000, 15556224, 0, 0
292000, 15560832, 0, 0
293000, 15470016, 0, 0
294001, 15465110, 0, 0
295000, 15305088, 0, 0
296000, 15549888, 0, 0
297000, 15557760, 0, 0
298000, 15500160, 0, 0
299001, 15590361, 0, 0
1000, 14533248, 0, 0
2000, 14142528, 0, 0
3000, 14771328, 0, 0
4000, 14696640, 0, 0
5000, 14612736, 0, 0
6000, 14792448, 0, 0
7000, 14901888, 0, 0
8000, 14687424, 0, 0
9000, 14678592, 0, 0
10000, 14376192, 0, 0
11000, 14625984, 0, 0
12000, 14558976, 0, 0
13000, 14575488, 0, 0
14000, 14652672, 0, 0
15000, 14542656, 0, 0
16000, 14757504, 0, 0
17000, 14795328, 0, 0
18000, 14832192, 0, 0
19000, 14805504, 0, 0
20002, 14619017, 0, 0
21000, 14626368, 0, 0
22000, 14680128, 0, 0
23000, 14634048, 0, 0
24000, 14742720, 0, 0
25000, 14469696, 0, 0
26000, 14755200, 0, 0
27000, 14584320, 0, 0
28000, 14640576, 0, 0
29000, 14429952, 0, 0
30000, 14495040, 0, 0
31000, 14267136, 0, 0
32000, 14564160, 0, 0
33000, 15116928, 0, 0
34000, 15010176, 0, 0
35000, 14957184, 0, 0
36001, 14979260, 0, 0
37000, 15172992, 0, 0
38000, 15076416, 0, 0
39001, 15033542, 0, 0
40000, 14870592, 0, 0
41000, 15026304, 0, 0
42001, 14537910, 0, 0
43000, 14466240, 0, 0
44000, 14414592, 0, 0
45001, 14343032, 0, 0
46001, 14448143, 0, 0
47000, 14480832, 0, 0
48000, 14519232, 0, 0
49000, 14541312, 0, 0
50000, 14309568, 0, 0
51000, 14517696, 0, 0
52001, 14353390, 0, 0
53000, 14512896, 0, 0
54000, 14447808, 0, 0
55001, 14240799, 0, 0
56000, 14373504, 0, 0
57000, 14584128, 0, 0
58000, 14410752, 0, 0
59000, 14464128, 0, 0
60000, 14289024, 0, 0
61000, 14379456, 0, 0
62000, 14280576, 0, 0
63000, 14501568, 0, 0
64001, 14370269, 0, 0
65000, 14388096, 0, 0
66000, 14414016, 0, 0
67000, 14358528, 0, 0
68000, 15043008, 0, 0
69000, 14946048, 0, 0
70000, 14363904, 0, 0
71000, 14463168, 0, 0
72001, 14228523, 0, 0
73000, 14322432, 0, 0
74000, 14284992, 0, 0
75000, 14161728, 0, 0
76000, 14136192, 0, 0
77000, 14449920, 0, 0
78000, 14388096, 0, 0
79000, 14388096, 0, 0
80000, 14258304, 0, 0
81001, 14627292, 0, 0
82000, 14193408, 0, 0
83000, 14706816, 0, 0
84000, 14724672, 0, 0
85000, 14455104, 0, 0
86000, 14723520, 0, 0
87000, 14805120, 0, 0
88000, 14763840, 0, 0
89000, 14648448, 0, 0
90000, 14547072, 0, 0
91010, 14754534, 0, 0
92000, 13846080, 0, 0
93000, 14655936, 0, 0
94000, 14706048, 0, 0
95000, 14691456, 0, 0
96000, 14703360, 0, 0
97000, 14805120, 0, 0
98000, 14765952, 0, 0
99000, 14791104, 0, 0
100000, 14342976, 0, 0
101000, 14538624, 0, 0
102000, 14683776, 0, 0
103000, 14731776, 0, 0
104000, 14797248, 0, 0
105000, 14668992, 0, 0
106000, 14718528, 0, 0
107000, 14035200, 0, 0
108000, 14782080, 0, 0
109000, 14831808, 0, 0
110000, 14237184, 0, 0
111000, 14175744, 0, 0
112000, 14314560, 0, 0
113000, 14206848, 0, 0
114000, 14402496, 0, 0
115000, 14198784, 0, 0
116000, 14352000, 0, 0
117000, 13635648, 0, 0
118000, 14473728, 0, 0
119001, 14214905, 0, 0
120000, 14107968, 0, 0
121000, 13978752, 0, 0
122000, 13766208, 0, 0
123000, 14132160, 0, 0
124000, 14339712, 0, 0
125001, 14124947, 0, 0
126000, 14370624, 0, 0
127000, 14417664, 0, 0
128000, 14439744, 0, 0
129000, 14103168, 0, 0
130000, 13930368, 0, 0
131000, 14199360, 0, 0
132000, 13966080, 0, 0
133000, 14182848, 0, 0
134000, 14400576, 0, 0
135000, 14134272, 0, 0
136000, 14375232, 0, 0
137000, 14126592, 0, 0
138000, 14447232, 0, 0
139000, 14298624, 0, 0
140000, 14666688, 0, 0
141000, 14768832, 0, 0
142000, 14376768, 0, 0
143000, 14978496, 0, 0
144000, 15024768, 0, 0
145000, 14520576, 0, 0
146000, 14984064, 0, 0
147000, 14872320, 0, 0
148000, 14980416, 0, 0
149000, 14973504, 0, 0
150001, 14950489, 0, 0
151000, 14858112, 0, 0
152000, 14448768, 0, 0
153000, 15045312, 0, 0
154000, 15094272, 0, 0
155000, 14909952, 0, 0
156000, 15054528, 0, 0
157000, 14912256, 0, 0
158000, 15056640, 0, 0
159000, 15054912, 0, 0
160000, 14947392, 0, 0
161000, 15021312, 0, 0
162000, 14668608, 0, 0
163000, 15053568, 0, 0
164000, 15024768, 0, 0
165000, 14916096, 0, 0
166000, 15013056, 0, 0
167000, 15063744, 0, 0
168000, 15054336, 0, 0
169000, 15074496, 0, 0
170000, 14506560, 0, 0
171001, 15050421, 0, 0
172000, 14887296, 0, 0
173000, 15070464, 0, 0
174000, 15087552, 0, 0
175000, 14933760, 0, 0
176000, 15037248, 0, 0
177000, 14472192, 0, 0
178000, 15068736, 0, 0
179000, 15017280, 0, 0
180000, 14344512, 0, 0
181000, 14210496, 0, 0
182000, 13579200, 0, 0
183000, 14326464, 0, 0
184000, 14396544, 0, 0
185000, 14151552, 0, 0
186000, 14397888, 0, 0
187000, 14425536, 0, 0
188001, 14401918, 0, 0
189000, 14281728, 0, 0
190000, 14402688, 0, 0
191000, 14197632, 0, 0
192000, 14407872, 0, 0
193000, 14286144, 0, 0
194000, 14428992, 0, 0
195000, 14298624, 0, 0
196000, 14411520, 0, 0
197000, 14365824, 0, 0
198000, 14501568, 0, 0
199000, 14333952, 0, 0
200000, 14383104, 0, 0
201000, 14238528, 0, 0
202000, 14069760, 0, 0
203000, 14363712, 0, 0
204000, 14438208, 0, 0
205001, 14190161, 0, 0
206000, 14411328, 0, 0
207000, 14409984, 0, 0
208000, 14321472, 0, 0
209000, 14341632, 0, 0
210000, 14260800, 0, 0
211000, 14325504, 0, 0
212000, 13930368, 0, 0
213000, 14327424, 0, 0
214000, 14195136, 0, 0
215000, 14169792, 0, 0
216000, 14451648, 0, 0
217000, 14291520, 0, 0
218000, 14501760, 0, 0
219000, 14103936, 0, 0
220000, 14301504, 0, 0
221000, 14326848, 0, 0
222000, 14440896, 0, 0
223000, 15028800, 0, 0
224000, 15025920, 0, 0
225001, 15092235, 0, 0
226000, 15463680, 0, 0
227000, 15455232, 0, 0
228000, 15558912, 0, 0
229000, 15394944, 0, 0
230000, 15326976, 0, 0
231000, 15180096, 0, 0
232000, 14915328, 0, 0
233000, 15483456, 0, 0
234000, 15373632, 0, 0
235000, 15273216, 0, 0
236000, 15528768, 0, 0
237000, 15451584, 0, 0
238000, 15598080, 0, 0
239001, 15342353, 0, 0
240000, 15020352, 0, 0
241000, 15005376, 0, 0
242000, 14715648, 0, 0
243000, 15099840, 0, 0
244000, 15036480, 0, 0
245001, 14919224, 0, 0
246000, 15074688, 0, 0
247000, 15067776, 0, 0
248001, 15144407, 0, 0
249000, 14808000, 0, 0
250000, 14951232, 0, 0
251001, 14961422, 0, 0
252000, 14894976, 0, 0
253000, 15022080, 0, 0
254000, 14915712, 0, 0
255000, 14833344, 0, 0
256001, 15092235, 0, 0
257000, 14577600, 0, 0
258000, 14719104, 0, 0
259000, 15155712, 0, 0
260000, 15079488, 0, 0
261000, 15288768, 0, 0
262001, 15279248, 0, 0
263000, 15335424, 0, 0
264000, 15057408, 0, 0
265000, 14871936, 0, 0
266000, 15051072, 0, 0
267001, 15083796, 0, 0
268000, 14602752, 0, 0
269000, 15092928, 0, 0
270000, 14944704, 0, 0
271000, 15135936, 0, 0
272000, 15242496, 0, 0
273000, 15326592, 0, 0
274000, 15084864, 0, 0
275000, 15244032, 0, 0
276000, 15175296, 0, 0
277000, 15189696, 0, 0
278001, 15203100, 0, 0
279000, 15099072, 0, 0
280000, 14685696, 0, 0
281000, 14990400, 0, 0
282000, 15086784, 0, 0
283000, 15232320, 0, 0
284000, 15177984, 0, 0
285000, 15008832, 0, 0
286000, 15167040, 0, 0
287000, 15136320, 0, 0
288000, 15180288, 0, 0
289000, 15095808, 0, 0
290001, 14989426, 0, 0
291000, 15208512, 0, 0
292000, 14976960, 0, 0
293000, 15068736, 0, 0
294000, 15126144, 0, 0
295000, 14846400, 0, 0
296000, 14983488, 0, 0
297000, 15068160, 0, 0
298000, 14570304, 0, 0
299000, 15109632, 0, 0
300001, 14811812, 0, 0
1000, 15393216, 0, 0
2000, 15392448, 0, 0
3000, 15586752, 0, 0
4000, 15430464, 0, 0
5000, 15361920, 0, 0
6000, 15590592, 0, 0
7000, 15308352, 0, 0
8000, 15451584, 0, 0
9000, 15515904, 0, 0
10000, 14817984, 0, 0
11000, 15548160, 0, 0
12000, 14978112, 0, 0
13000, 15464448, 0, 0
14000, 15376128, 0, 0
15000, 15141888, 0, 0
16000, 15143424, 0, 0
17000, 14799936, 0, 0
18000, 15461760, 0, 0
19000, 15398016, 0, 0
20002, 15041532, 0, 0
21000, 15464832, 0, 0
22000, 15097344, 0, 0
23000, 15511104, 0, 0
24000, 15328320, 0, 0
25000, 15019584, 0, 0
26000, 15340800, 0, 0
27000, 15571584, 0, 0
28000, 15293952, 0, 0
29000, 15490944, 0, 0
30000, 15381888, 0, 0
31000, 14517888, 0, 0
32000, 14962560, 0, 0
33000, 15028032, 0, 0
34000, 14988864, 0, 0
35000, 15145728, 0, 0
36001, 15121582, 0, 0
37000, 15156864, 0, 0
38000, 15121536, 0, 0
39001, 14688671, 0, 0
40000, 14736384, 0, 0
41000, 14873472, 0, 0
42001, 15091084, 0, 0
43000, 15471168, 0, 0
44000, 15401280, 0, 0
45001, 15172411, 0, 0
46001, 15488703, 0, 0
47000, 15524160, 0, 0
48000, 15504768, 0, 0
49000, 15499008, 0, 0
50000, 14631168, 0, 0
51000, 15413568, 0, 0
52001, 15256615, 0, 0
53000, 15444480, 0, 0
54000, 15405696, 0, 0
55001, 15122349, 0, 0
56000, 15480960, 0, 0
57000, 15563904, 0, 0
58000, 15492864, 0, 0
59000, 15449472, 0, 0
60000, 15106944, 0, 0
61000, 15573504, 0, 0
62000, 14989440, 0, 0
63000, 15094656, 0, 0
64001, 15069986, 0, 0
65000, 14860992, 0, 0
66000, 15207744, 0, 0
67000, 15308544, 0, 0
68000, 15208704, 0, 0
69000, 15270144, 0, 0
70000, 14956032, 0, 0
71000, 15028608, 0, 0
72001, 14535800, 0, 0
73000, 15178368, 0, 0
74000, 15182976, 0, 0
75000, 14980800, 0, 0
76000, 15261504, 0, 0
77000, 15300288, 0, 0
78000, 15227712, 0, 0
79000, 15199872, 0, 0
80000, 14833728, 0, 0
81001, 14804139, 0, 0
82000, 14683776, 0, 0
83000, 14738304, 0, 0
84000, 14675520, 0, 0
85000, 14590272, 0, 0
86000, 14814336, 0, 0
87000, 14971584, 0, 0
88000, 14453184, 0, 0
89000, 14777280, 0, 0
90000, 14614272, 0, 0
91010, 14523184, 0, 0
92000, 13912512, 0, 0
93000, 14803008, 0, 0
94000, 14606784, 0, 0
95000, 14673216, 0, 0
96000, 14765184, 0, 0
97000, 14060544, 0, 0
98000, 14814720, 0, 0
99000, 14750208, 0, 0
100000, 14683584, 0, 0
101000, 14637696, 0, 0
102000, 14376192, 0, 0
103000, 14709696, 0, 0
104000, 14642688, 0, 0
105000, 14680128, 0, 0
106000, 14744640, 0, 0
107000, 14665920, 0, 0
108000, 14832576, 0, 0
109000, 14727168, 0, 0
110000, 14914560, 0, 0
111000, 15153984, 0, 0
112000, 15175104, 0, 0
113000, 15179328, 0, 0
114000, 15239808, 0, 0
115000, 15160128, 0, 0
116000, 15191232, 0, 0
117000, 15340992, 0, 0
118000, 15240000, 0, 0
119001, 15208663, 0, 0
120000, 15153024, 0, 0
121000, 15164928, 0, 0
122000, 15091776, 0, 0
123000, 15204864, 0, 0
124000, 15144576, 0, 0
125001, 15063656, 0, 0
126000, 15053760, 0, 0
127000, 15221376, 0, 0
128000, 15202368, 0, 0
129000, 15100416, 0, 0
130000, 15003840, 0, 0
131000, 14998272, 0, 0
132000, 15188352, 0, 0
133000, 15213120, 0, 0
134000, 15232128, 0, 0
135000, 14994240, 0, 0
136000, 15067776, 0, 0
137000, 14677824, 0, 0
138000, 15544512, 0, 0
139000, 15438144, 0, 0
140000, 15490368, 0, 0
141000, 15415296, 0, 0
142000, 15358272, 0, 0
143000, 15290112, 0, 0
144000, 15415104, 0, 0
145000, 14837760, 0, 0
146000, 15475968, 0, 0
147000, 14564928, 0, 0
148000, 15293760, 0, 0
149000, 15306816, 0, 0
150001, 15303800, 0, 0
151000, 15336000, 0, 0
152000, 15029568, 0, 0
153000, 14921280, 0, 0
154000, 15519936, 0, 0
155000, 15203136, 0, 0
156000, 15516288, 0, 0
157000, 15480384, 0, 0
158000, 15506304, 0, 0
159000, 15429312, 0, 0
160000, 14944128, 0, 0
161000, 15314112, 0, 0
162000, 15127680, 0, 0
163000, 15441984, 0, 0
164000, 15505344, 0, 0
165000, 15289344, 0, 0
166000, 15527616, 0, 0
167000, 14667264, 0, 0
168000, 15537024, 0, 0
169000, 15460032, 0, 0
170000, 15339648, 0, 0
171001, 15436147, 0, 0
172000, 15387456, 0, 0
173000, 15483456, 0, 0
174000, 15451584, 0, 0
175000, 15332544, 0, 0
176000, 15540096, 0, 0
177000, 15514752, 0, 0
178000, 15555840, 0, 0
179000, 15392832, 0, 0
180000, 15401856, 0, 0
181000, 15511872, 0, 0
182000, 15161472, 0, 0
183000, 15243456, 0, 0
184000, 15422592, 0, 0
185000, 15261888, 0, 0
186000, 15539136, 0, 0
187000, 15425280, 0, 0
188000, 15366528, 0, 0
189000, 15404928, 0, 0
190000, 14984640, 0, 0
191000, 15429504, 0, 0
192000, 15456768, 0, 0
193000, 15296064, 0, 0
194000, 15423936, 0, 0
195000, 15386112, 0, 0
196000, 15551040, 0, 0
197000, 15482112, 0, 0
198000, 15481536, 0, 0
199000, 15543552, 0, 0
200000, 14924352, 0, 0
201000, 15508992, 0, 0
202000, 15476736, 0, 0
203000, 15416256, 0, 0
204000, 15543936, 0, 0
205001, 15378221, 0, 0
206000, 15491520, 0, 0
207000, 15545472, 0, 0
208000, 15532800, 0, 0
209000, 15532800, 0, 0
210000, 14896512, 0, 0
211000, 15460992, 0, 0
212000, 14701632, 0, 0
213000, 15414336, 0, 0
214000, 15454272, 0, 0
215000, 15380352, 0, 0
216000, 15512448, 0, 0
217000, 15508416, 0, 0
218000, 15510144, 0, 0
219000, 15528192, 0, 0
220000, 14879808, 0, 0
221000, 15449280, 0, 0
222000, 15010752, 0, 0
223000, 14719104, 0, 0
224000, 14851392, 0, 0
225001, 15025486, 0, 0
226000, 15423168, 0, 0
227000, 15433536, 0, 0
228000, 15445632, 0, 0
229000, 15238464, 0, 0
230000, 15202368, 0, 0
231000, 15418368, 0, 0
232000, 15318336, 0, 0
233000, 15398784, 0, 0
234000, 15400512, 0, 0
235000, 15339840, 0, 0
236000, 15231552, 0, 0
237000, 15382848, 0, 0
238000, 15605760, 0, 0
239001, 15315308, 0, 0
240000, 14480640, 0, 0
241000, 14870976, 0, 0
242000, 14077440, 0, 0
243000, 15018048, 0, 0
244000, 14875200, 0, 0
245001, 14757530, 0, 0
246000, 15032064, 0, 0
247000, 15026112, 0, 0
248001, 14275708, 0, 0
249000, 14876928, 0, 0
250000, 14951808, 0, 0
251001, 14813538, 0, 0
252000, 14867520, 0, 0
253000, 14785536, 0, 0
254000, 15015168, 0, 0
255000, 14845056, 0, 0
256001, 14988659, 0, 0
257000, 14940672, 0, 0
258000, 15096768, 0, 0
259000, 14774016, 0, 0
260000, 14842944, 0, 0
261000, 14999808, 0, 0
262001, 14504727, 0, 0
263000, 14938176, 0, 0
264000, 15072000, 0, 0
265000, 14570496, 0, 0
266000, 14475072, 0, 0
267001, 13488911, 0, 0
268000, 12764160, 0, 0
269000, 14085696, 0, 0
270000, 14570496, 0, 0
271000, 14830656, 0, 0
272000, 13845696, 0, 0
273000, 14990400, 0, 0
274000, 14894208, 0, 0
275000, 14867712, 0, 0
276000, 15319680, 0, 0
277000, 15436032, 0, 0
278001, 15421570, 0, 0
279000, 15323904, 0, 0
280000, 15196608, 0, 0
281000, 15361728, 0, 0
282000, 15313536, 0, 0
283000, 15427584, 0, 0
284000, 15275328, 0, 0
285000, 15171840, 0, 0
286000, 15315456, 0, 0
287000, 15358464, 0, 0
288000, 15435072, 0, 0
289000, 15311232, 0, 0
290001, 14695960, 0, 0
291000, 15269376, 0, 0
292000, 15286848, 0, 0
293000, 15437952, 0, 0
294000, 15477504, 0, 0
295000, 15463296, 0, 0
296000, 15424704, 0, 0
297000, 15413376, 0, 0
298000, 15316800, 0, 0
299000, 15342720, 0, 0
1000, 14262912, 0, 0
2000, 15407232, 0, 0
3000, 15301632, 0, 0
4000, 15200256, 0, 0
5000, 15342144, 0, 0
6000, 15330624, 0, 0
7000, 15205632, 0, 0
8000, 15405312, 0, 0
9000, 15261504, 0, 0
10000, 15302784, 0, 0
11000, 15422784, 0, 0
12000, 15348096, 0, 0
13000, 15424896, 0, 0
14000, 15221568, 0, 0
15000, 15328320, 0, 0
16000, 15451200, 0, 0
17000, 15563520, 0, 0
18000, 15419520, 0, 0
19000, 15248256, 0, 0
20002, 15310946, 0, 0
21000, 15333504, 0, 0
22000, 14889792, 0, 0
23000, 15480192, 0, 0
24000, 15224064, 0, 0
25000, 15028800, 0, 0
26000, 15343296, 0, 0
27001, 14999592, 0, 0
28000, 15523584, 0, 0
29000, 15369984, 0, 0
30000, 15219840, 0, 0
31000, 15041664, 0, 0
32000, 15242688, 0, 0
33000, 15501888, 0, 0
34000, 15147648, 0, 0
35000, 14617728, 0, 0
36001, 14759064, 0, 0
37000, 14170944, 0, 0
38000, 14745984, 0, 0
39001, 14720895, 0, 0
40000, 14628672, 0, 0
41000, 15390336, 0, 0
42001, 15006689, 0, 0
43000, 15526656, 0, 0
44000, 15468288, 0, 0
45001, 15347532, 0, 0
46001, 15452067, 0, 0
47000, 15561216, 0, 0
48000, 15455232, 0, 0
49001, 15427708, 0, 0
50000, 15300672, 0, 0
51000, 15503232, 0, 0
52001, 15422721, 0, 0
53000, 15490176, 0, 0
54000, 15498816, 0, 0
55001, 15317610, 0, 0
56000, 15344064, 0, 0
57000, 15650496, 0, 0
58000, 15516288, 0, 0
59000, 15560832, 0, 0
60000, 14917248, 0, 0
61000, 14537088, 0, 0
62000, 15376320, 0, 0
63000, 15545856, 0, 0
64001, 15432887, 0, 0
65000, 15133632, 0, 0
66000, 15504000, 0, 0
67000, 15544704, 0, 0
68000, 15470016, 0, 0
69000, 15485184, 0, 0
70000, 14686848, 0, 0
71000, 15459456, 0, 0
72001, 15284235, 0, 0
73000, 15440448, 0, 0
74000, 15422208, 0, 0
75000, 15077376, 0, 0
76000, 15197184, 0, 0
77000, 15546240, 0, 0
78000, 15455232, 0, 0
79000, 15489792, 0, 0
80000, 14607168, 0, 0
81001, 15432311, 0, 0
82000, 15268608, 0, 0
83000, 15495744, 0, 0
84000, 15457536, 0, 0
85000, 15158400, 0, 0
86000, 15482688, 0, 0
87000, 15587904, 0, 0
88000, 15463680, 0, 0
89000, 15459648, 0, 0
90000, 14995584, 0, 0
91010, 15376348, 0, 0
92000, 14434944, 0, 0
93000, 15541440, 0, 0
94000, 15477888, 0, 0
95000, 15289536, 0, 0
96000, 15329088, 0, 0
97000, 15513984, 0, 0
98000, 15388608, 0, 0
99000, 15417216, 0, 0
100000, 15206592, 0, 0
101000, 14986560, 0, 0
102000, 15250368, 0, 0
103000, 15408000, 0, 0
104000, 15408384, 0, 0
105000, 15200832, 0, 0
106000, 15117120, 0, 0
107000, 15442176, 0, 0
108000, 15451584, 0, 0
109000, 15333312, 0, 0
110000, 15210432, 0, 0
111000, 15057408, 0, 0
112000, 14862720, 0, 0
113000, 15396864, 0, 0
114000, 15446592, 0, 0
115000, 15362880, 0, 0
116000, 15221760, 0, 0
117000, 15473280, 0, 0
118000, 15384576, 0, 0
119001, 15401238, 0, 0
120000, 14828352, 0, 0
121000, 15339072, 0, 0
122000, 14758464, 0, 0
123000, 15360384, 0, 0
124000, 15488064, 0, 0
125001, 15317418, 0, 0
126000, 15225600, 0, 0
127000, 15555840, 0, 0
128000, 15491712, 0, 0
129000, 15508416, 0, 0
130000, 15323712, 0, 0
131000, 15170496, 0, 0
132000, 15380928, 0, 0
133000, 15345792, 0, 0
134000, 15435456, 0, 0
135000, 15340416, 0, 0
136000, 15258816, 0, 0
137000, 15530112, 0, 0
138000, 15561984, 0, 0
139000, 15439104, 0, 0
140000, 14645184, 0, 0
141000, 14638656, 0, 0
142000, 14828928, 0, 0
143000, 14807808, 0, 0
144000, 14890368, 0, 0
145000, 14353152, 0, 0
146000, 14894592, 0, 0
147000, 14844096, 0, 0
148000, 14876352, 0, 0
149000, 14785536, 0, 0
150001, 14198601, 0, 0
151000, 14785344, 0, 0
152000, 14042688, 0, 0
153000, 14598528, 0, 0
154000, 14751360, 0, 0
155000, 14515584, 0, 0
156000, 14731392, 0, 0
157000, 14667264, 0, 0
158000, 14775744, 0, 0
159000, 14595264, 0, 0
160000, 14698944, 0, 0
161000, 14595072, 0, 0
162000, 14612928, 0, 0
163000, 14625984, 0, 0
164000, 14768640, 0, 0
165000, 14506560, 0, 0
166000, 14759616, 0, 0
167000, 14573952, 0, 0
168000, 14821248, 0, 0
169000, 14616384, 0, 0
170000, 14694144, 0, 0
171001, 14568791, 0, 0
172000, 14098752, 0, 0
173000, 14589888, 0, 0
174000, 14801280, 0, 0
175000, 14672640, 0, 0
176000, 14816064, 0, 0
177000, 14344320, 0, 0
178000, 14855232, 0, 0
179000, 14748480, 0, 0
180000, 14777088, 0, 0
181000, 15494592, 0, 0
182000, 14928768, 0, 0
183000, 15530496, 0, 0
184000, 15533184, 0, 0
185000, 15334464, 0, 0
186000, 15495168, 0, 0
187000, 15518592, 0, 0
188001, 14912895, 0, 0
189000, 15341760, 0, 0
190000, 15341568, 0, 0
191000, 15334464, 0, 0
192000, 15330048, 0, 0
193000, 15392832, 0, 0
194000, 15483072, 0, 0
195000, 15224448, 0, 0
196000, 15499200, 0, 0
197000, 15184704, 0, 0
198000, 15497856, 0, 0
199000, 15449856, 0, 0
200000, 15459264, 0, 0
201000, 15432576, 0, 0
202000, 15410304, 0, 0
203000, 15051072, 0, 0
204000, 15434304, 0, 0
205001, 15326817, 0, 0
